"","Season","Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid","Points"
"1270",1932,"Larry French","Pirates",18,16,3.02,47,33,19,3,4,NA,NA,274.1,1167,301,127,92,17,62,NA,1,1,0,72,1004338,377.3
"1271",1951,"Early Wynn","Indians",20,13,3.02,37,34,21,3,1,NA,NA,274.1,1138,227,102,92,18,107,NA,3,1,0,133,1014309,477.3
"1272",1964,"Jim Bouton","Yankees",18,13,3.02,38,37,11,4,0,NA,NA,271.1,1086,227,100,91,32,60,4,6,5,0,125,1001241,494.3
"1273",1978,"Dennis Eckersley","Red Sox",20,8,3.02,35,35,16,3,0,NA,NA,268.1,1121,258,99,90,30,71,8,7,3,0,162,1003660,517.3
"1274",1966,"Bob Veale","Pirates",16,12,3.02,38,37,12,3,0,NA,NA,268.1,1111,228,99,90,18,102,6,5,10,0,229,1013391,543.3
"1275",1987,"Orel Hershiser","Dodgers",16,15,3.02,35,35,10,1,0,NA,NA,262.1,1080,241,103,88,17,73,5,9,11,2,189,1005741,490.3
"1276",2009,"Wandy Rodriguez","Astros",14,12,3.02,33,33,1,1,0,0,0,205.2,849,192,77,69,21,63,5,5,2,1,193,2586,425.6
"1277",1938,"Freddie Fitzsimmons","Dodgers",11,8,3.02,27,26,12,3,0,NA,NA,202.2,842,205,83,68,8,43,NA,3,3,1,38,1004122,275.6
"1278",1944,"Clyde Shoun","Reds",13,10,3.02,38,21,12,1,2,NA,NA,202.2,834,193,83,68,10,42,NA,3,2,0,55,1011934,315.6
"1279",1935,"Ted Lyons","White Sox",15,8,3.02,23,22,19,3,0,NA,NA,190.2,811,194,79,64,15,56,NA,3,4,0,54,1007887,281.6
"1280",1944,"Bill Voiselle","Giants",21,16,3.02,43,41,25,1,0,NA,NA,312.2,1327,276,138,105,31,118,NA,4,7,0,161,1013448,518.6
"1281",1997,"Justin Thompson","Tigers",15,11,3.02,32,32,4,0,0,NA,NA,223.1,891,188,82,75,20,66,1,2,4,0,151,8217,436.3
"1282",1984,"Mark Thurmond","Padres",14,7,3.02,29,29,1,1,0,NA,NA,175.2,733,168,67,59,12,54,3,0,2,2,55,1013052,275.6
"1283",1937,"Lefty Grove","Red Sox",17,9,3.02,32,32,21,3,0,NA,NA,262,1127,269,101,88,9,83,NA,1,5,0,153,1005099,451
"1284",1997,"John Smoltz","Braves",15,12,3.02,35,35,7,2,0,NA,NA,256,1043,234,97,86,21,63,9,1,10,1,241,115,555
"1285",1926,"Tony Kaufmann","Cubs",9,7,3.02,26,21,14,1,2,NA,NA,169.2,711,169,71,57,6,44,NA,6,4,1,52,1006718,252.6
"1286",1949,"Ken Heintzelman","Phillies",17,10,3.02,33,32,15,5,0,NA,NA,250,1041,239,96,84,19,93,NA,1,2,0,65,1005596,350
"1287",1971,"Rudy May","Angels",11,12,3.02,32,31,7,2,0,NA,NA,208.1,852,160,74,70,12,87,6,2,0,0,156,1008310,388.3
"1288",2015,"Shelby Miller","Braves",6,17,3.02,33,33,2,2,0,0,0,205.1,860,183,82,69,13,73,8,6,5,2,171,10197,337.3
"1289",1946,"Orval Grove","White Sox",8,13,3.02,33,26,10,1,0,NA,NA,205.1,881,213,96,69,10,78,NA,3,10,0,60,1005100,221.3
"1290",1963,"Turk Farrell","Colt .45's",14,13,3.02,34,26,12,0,1,NA,NA,202.1,792,161,76,68,12,35,2,2,2,1,141,1003950,425.3
"1291",2002,"Roy Oswalt","Astros",19,9,3.03,34,34,0,0,0,0,0,232,952,214,86,78,17,62,4,5,3,0,205,571,519
"1292",1925,"Ted Blankenship","White Sox",17,8,3.03,40,23,16,3,1,NA,NA,232,954,218,90,78,11,69,NA,0,4,0,81,1001054,384
"1293",1920,"Rube Benton","Giants",9,16,3.03,33,25,12,4,2,NA,NA,193.1,821,222,82,65,8,31,NA,3,5,0,52,1000857,223.3
"1294",1927,"Guy Bush","Cubs",10,10,3.03,36,22,9,1,2,NA,NA,193.1,813,177,76,65,3,79,NA,6,2,1,62,1001752,265.3
"1295",1991,"Andy Benes","Padres",15,11,3.03,33,33,4,1,0,NA,NA,223,908,194,76,75,23,59,7,4,3,4,167,1144,453
"1296",1963,"Jack Kralick","- - -",14,13,3.03,33,32,11,4,0,NA,NA,223,914,215,86,75,21,49,2,1,1,0,129,1007135,389
"1297",2015,"Lance Lynn","Cardinals",12,11,3.03,31,31,0,0,0,0,0,175.1,751,172,66,59,13,68,5,5,2,0,167,2520,339.3
"1298",1951,"Robin Roberts","Phillies",21,15,3.03,44,39,22,6,2,NA,NA,315,1274,284,115,106,20,64,NA,3,4,0,127,1011046,552
"1299",1978,"Bert Blyleven","Pirates",14,10,3.03,34,34,11,4,0,NA,NA,243.2,1011,217,94,82,17,66,5,6,6,2,182,1001098,484.6
"1300",2007,"Brad Penny","Dodgers",16,4,3.03,33,33,0,0,0,0,0,208,865,199,75,70,9,73,2,5,6,0,135,535,407
"1301",1996,"Steve Trachsel","Cubs",13,9,3.03,31,31,3,2,0,NA,NA,205,845,181,82,69,30,62,3,8,5,2,132,898,386
"1302",1924,"Pete Alexander","Cubs",12,5,3.03,21,20,12,0,0,NA,NA,169.1,708,183,82,57,9,25,NA,1,1,0,33,1000128,253.3
"1303",1945,"Max Butcher","Pirates",10,8,3.03,28,20,12,2,0,NA,NA,169.1,728,184,76,57,7,46,NA,4,0,0,37,1001763,210.3
"1304",1992,"Tom Candiotti","Dodgers",10,15,3.03,30,30,6,2,0,NA,NA,202,832,175,78,68,13,63,5,3,9,2,150,1001911,357
"1305",1981,"Milt Wilcox","Tigers",12,9,3.03,24,24,8,1,0,NA,NA,166.1,686,152,61,56,10,52,3,6,4,0,79,1013939,276.3
"1306",1987,"Mike Dunne","Pirates",13,6,3.03,23,23,5,1,0,NA,NA,163.1,680,143,66,55,10,68,8,1,6,4,72,1003570,275.3
"1307",1968,"Dick Ellsworth","Red Sox",16,7,3.03,31,28,10,1,0,NA,NA,196,808,196,74,66,16,37,3,7,5,1,106,1003754,374
"1308",1956,"Bob Lemon","Indians",20,14,3.03,39,35,21,2,3,NA,NA,255.1,1074,230,103,86,23,89,2,6,4,0,94,1007517,413.3
"1309",1974,"Ken Holtzman","Athletics",19,16,3.03,38,38,9,3,0,NA,NA,252.1,1057,266,109,85,14,51,3,3,3,0,115,1005989,399.3
"1310",1978,"Geoff Zahn","Twins",14,14,3.03,35,35,12,1,0,NA,NA,252.1,1056,260,101,85,18,81,2,4,7,0,106,1014410,351.3
"1311",1947,"Fred Hutchinson","Tigers",18,10,3.03,33,25,18,3,2,NA,NA,219.2,911,211,84,74,14,61,NA,2,2,0,113,1006238,400.6
"1312",1967,"Phil Ortega","Senators",10,10,3.03,34,34,5,2,0,NA,NA,219.2,892,189,77,74,16,57,3,6,4,1,122,1009855,385.6
"1313",1988,"Sid Fernandez","Mets",12,10,3.03,31,31,1,1,0,NA,NA,187,751,127,69,63,15,70,1,6,4,9,189,1004001,437
"1314",1963,"Milt Pappas","Orioles",16,9,3.03,34,32,11,4,0,NA,NA,216.2,888,186,80,73,21,69,6,5,10,0,120,1009989,402.6
"1315",1967,"Mike Cuellar","Astros",16,11,3.03,36,32,16,3,1,NA,NA,246.1,1021,233,99,83,16,63,3,1,1,1,203,1002853,509.3
"1316",1946,"Kirby Higbe","Dodgers",17,8,3.03,42,29,11,3,1,NA,NA,210.2,904,178,82,71,6,107,NA,1,6,0,134,1005782,387.6
"1317",1951,"Billy Pierce","White Sox",15,14,3.03,37,28,18,1,2,NA,NA,240.1,1008,237,93,81,14,73,NA,1,1,0,113,1010326,376.3
"1318",2002,"Elmer Dessens","Reds",7,8,3.03,30,30,0,0,0,0,0,178,737,173,70,60,24,49,8,7,3,1,93,317,280
"1319",1942,"Al Javery","Braves",12,16,3.03,42,37,19,5,0,NA,NA,261,1108,251,106,88,8,78,NA,3,1,0,85,1006369,343
"1320",1984,"Fernando Valenzuela","Dodgers",12,17,3.03,34,34,12,2,0,NA,NA,261,1078,218,109,88,14,106,4,2,11,1,240,1013327,498
"1321",1989,"Mark Gubicza","Royals",15,11,3.04,36,36,8,2,0,NA,NA,255,1060,252,100,86,10,63,8,5,9,0,173,1005115,471
"1322",1943,"Hal Newhouser","Tigers",8,17,3.04,37,25,10,1,1,NA,NA,195.2,850,163,88,66,3,111,NA,0,3,1,144,1009535,283.6
"1323",1964,"Bob Purkey","Reds",11,9,3.04,34,25,9,2,1,NA,NA,195.2,808,181,77,66,16,49,4,7,6,0,78,1010572,316.6
"1324",1951,"Larry Jansen","Giants",23,11,3.04,39,34,18,3,0,NA,NA,278.2,1133,254,102,94,26,56,NA,3,3,0,145,1006358,541.6
"1325",1970,"Jim Perry","Twins",24,12,3.04,40,40,13,4,0,NA,NA,278.2,1141,258,112,94,20,57,10,9,3,0,168,1010213,559.6
"1326",2001,"John Burkett","Braves",12,12,3.04,34,34,1,1,0,NA,NA,219.1,902,187,83,74,17,70,13,6,5,1,187,179,439.3
"1327",1970,"Luke Walker","Pirates",15,6,3.04,42,19,5,3,3,NA,NA,163,684,129,56,55,6,89,8,1,6,0,124,1013525,345
"1328",1926,"Doug McWeeny","Robins",11,13,3.04,42,24,10,1,1,NA,NA,216.1,942,213,97,73,6,84,NA,8,3,1,96,1008698,296.3
"1329",1973,"Jack Billingham","Reds",19,10,3.04,40,40,16,7,0,NA,NA,293.1,1205,257,112,99,20,95,10,10,10,0,155,1000970,529.3
"1330",1963,"Denny Lemaster","Braves",11,14,3.04,46,31,10,1,1,NA,NA,237,975,199,87,80,30,85,14,1,13,3,190,1007512,447
"1331",1984,"Nolan Ryan","Astros",12,11,3.04,30,30,5,2,0,NA,NA,183.2,760,143,78,62,12,69,2,4,6,3,197,1011348,415.6
"1332",1951,"Preacher Roe","Dodgers",22,3,3.04,34,33,19,2,0,NA,NA,257.2,1031,247,91,87,30,64,NA,0,2,0,113,1011122,494.6
"1333",2013,"Felix Hernandez","Mariners",12,10,3.04,31,31,0,0,0,0,0,204.1,822,185,74,69,15,46,1,3,13,0,216,4772,469.3
"1334",1961,"Milt Pappas","Orioles",13,9,3.04,26,23,11,4,1,NA,NA,177.2,736,134,67,60,16,78,5,7,7,0,89,1009989,313.6
"1335",1944,"Mickey Haefner","Senators",12,15,3.04,31,28,18,3,1,NA,NA,228,974,221,94,77,7,71,NA,4,0,1,86,1005189,314
"1336",2015,"Carlos Martinez","Cardinals",14,6,3.04,29,29,0,0,0,0,0,174.2,730,163,63,59,13,58,4,8,8,1,181,11682,404.6
"1337",1979,"Bill Lee","Expos",16,10,3.04,33,33,6,3,0,NA,NA,222,925,230,91,75,20,46,1,1,0,1,59,1007448,329
"1338",1971,"Bob Gibson","Cardinals",16,13,3.04,31,31,20,5,0,NA,NA,245.2,1026,215,96,83,14,76,11,7,10,0,185,1004662,478.6
"1339",1962,"Warren Spahn","Braves",18,14,3.04,34,34,22,0,0,NA,NA,269.1,1088,248,97,91,25,55,4,3,4,0,118,1012299,460.3
"1340",1933,"Dizzy Dean","Cardinals",20,18,3.04,48,34,26,3,4,NA,NA,293,1202,279,113,99,11,64,NA,5,2,0,199,1003106,567
"1341",2016,"Carlos Martinez","Cardinals",16,9,3.04,31,31,0,0,0,0,0,195.1,809,169,68,66,15,70,1,11,8,0,174,11682,423.3
"1342",1988,"John Dopson","Expos",3,11,3.04,26,26,1,0,0,NA,NA,168.2,704,150,69,57,15,58,3,1,3,1,101,1003404,243.6
"1343",1942,"Hal Schumacher","Giants",12,13,3.04,29,29,12,3,0,NA,NA,216,926,208,81,73,12,82,NA,3,3,0,49,1011648,256
"1344",1934,"Freddie Fitzsimmons","Giants",18,14,3.04,38,37,14,3,1,NA,NA,263.1,1082,266,114,89,12,51,NA,1,9,0,73,1004122,392.3
"1345",1967,"Jim Kaat","Twins",16,13,3.04,42,38,13,2,0,NA,NA,263.1,1100,269,110,89,21,42,2,9,9,1,211,1006660,526.3
"1346",1971,"Jerry Koosman","Mets",6,11,3.04,26,24,4,0,0,NA,NA,165.2,694,160,66,56,12,51,4,1,7,0,96,1007103,243.6
"1347",2013,"Andrew Cashner","Padres",10,9,3.04,26,26,1,1,0,0,0,165.2,668,144,64,56,11,41,3,4,5,0,119,8782,322.6
"1348",1920,"Harry Harper","Red Sox",5,14,3.04,27,22,11,1,0,NA,NA,162.2,687,163,73,55,9,66,NA,2,9,0,71,1005379,173.6
"1349",1935,"Dizzy Dean","Cardinals",28,12,3.04,50,36,29,3,5,NA,NA,325.1,1362,324,126,110,16,77,NA,4,1,0,190,1003106,649.3
"1350",1983,"Dave Stieb","Blue Jays",17,12,3.04,36,36,14,4,0,NA,NA,278,1141,223,105,94,21,93,6,14,5,1,187,1012532,542
"1351",1970,"Ray Culp","Red Sox",17,14,3.04,33,33,15,1,0,NA,NA,251.1,1057,211,104,85,22,91,8,11,10,0,197,1002869,493.3
"1352",2016,"Justin Verlander","Tigers",16,9,3.04,34,34,2,0,0,0,0,227.2,903,171,81,77,30,57,1,8,6,0,254,8700,588.6
"1353",1959,"Whitey Ford","Yankees",16,10,3.04,35,29,9,2,1,NA,NA,204,877,194,82,69,13,89,5,1,5,1,114,1004227,340
"1354",1967,"Mickey Lolich","Tigers",14,13,3.04,31,30,11,6,0,NA,NA,204,820,165,71,69,14,56,2,7,3,0,174,1007712,432
"1355",1984,"Joe Niekro","Astros",16,12,3.04,38,38,6,1,0,NA,NA,248.1,1027,223,104,84,16,89,4,4,12,1,127,1009582,411.3
"1356",1977,"Dennis Leonard","Royals",20,12,3.04,37,37,21,5,0,NA,NA,289.2,1172,245,115,98,18,76,0,8,13,2,240,1007531,630.6
"1357",1981,"Jack Morris","Tigers",14,7,3.05,25,25,15,1,0,NA,NA,198,798,153,69,67,14,78,11,2,2,2,97,1009211,361
"1358",1978,"Ross Grimsley","Expos",20,11,3.05,36,36,19,3,0,NA,NA,263,1068,237,103,89,17,67,6,2,4,2,84,1005071,436
"1359",1963,"Moe Drabowsky","Athletics",7,13,3.05,26,22,9,2,0,NA,NA,174.1,707,135,62,59,16,64,2,8,6,0,109,1003474,284.3
"1360",1973,"Dock Ellis","Pirates",12,14,3.05,28,28,3,1,0,NA,NA,192,803,176,86,65,7,55,7,6,3,1,122,1003747,327
"1361",1921,"Carl Mays","Yankees",27,9,3.05,49,38,30,1,7,NA,NA,336.2,1400,332,145,114,11,76,NA,9,2,0,70,1008313,567.6
"1362",2009,"Randy Wells","Cubs",12,10,3.05,27,27,0,0,0,0,0,165.1,694,165,67,56,14,46,4,6,3,1,104,4535,286.3
"1363",1986,"Mike Krukow","Giants",20,9,3.05,34,34,10,2,0,NA,NA,245,987,204,90,83,24,55,4,4,4,0,178,1007185,543
"1364",1972,"Ross Grimsley","Reds",14,8,3.05,30,28,4,1,1,NA,NA,197.2,813,194,73,67,18,50,8,0,3,0,79,1005071,327.6
"1365",1941,"Max Butcher","Pirates",17,12,3.05,33,32,19,0,0,NA,NA,236,1017,249,98,80,11,66,NA,1,3,0,61,1001763,319
"1366",2012,"Cole Hamels","Phillies",17,6,3.05,31,31,2,2,0,0,0,215.1,867,190,80,73,24,52,3,3,3,2,216,4972,528.3
"1367",1931,"Freddie Fitzsimmons","Giants",18,11,3.05,35,33,19,4,0,NA,NA,253.2,1045,242,111,86,16,62,NA,0,5,0,78,1004122,396.6
"1368",1961,"Juan Pizarro","White Sox",14,7,3.05,39,25,12,1,2,NA,NA,194.2,832,164,73,66,17,89,1,4,5,0,188,1010382,430.6
"1369",2001,"Greg Maddux","Braves",17,11,3.05,34,34,3,3,0,NA,NA,233,927,220,86,79,20,27,10,7,2,0,173,104,497
"1370",1991,"Jimmy Key","Blue Jays",16,12,3.05,33,33,2,2,0,NA,NA,209.1,877,207,84,71,12,44,3,3,1,0,125,1006885,379.3
"1371",1989,"Jose DeLeon","Cardinals",16,12,3.05,36,36,5,3,0,NA,NA,244.2,972,173,96,83,16,80,5,6,2,0,201,1003168,534.6
"1372",1951,"Allie Reynolds","Yankees",17,8,3.05,40,26,16,7,7,NA,NA,221,913,171,84,75,12,100,NA,5,4,1,126,1010860,448
"1373",2001,"Freddy Garcia","Mariners",18,6,3.05,34,34,4,3,0,NA,NA,238.2,971,199,88,81,16,69,6,5,3,1,163,1077,507.6
"1374",1971,"Fritz Peterson","Yankees",15,13,3.05,37,35,16,4,1,NA,NA,274,1104,269,106,93,25,42,7,4,6,1,139,1010227,479
"1375",1926,"Pete Alexander","- - -",12,10,3.05,30,23,15,2,2,NA,NA,200.1,815,191,83,68,8,31,NA,2,0,0,47,1000128,309.3
"1376",2007,"Roberto Hernandez","Indians",19,8,3.06,32,32,2,1,0,0,0,215,879,199,78,73,16,61,2,11,5,1,137,3273,431
"1377",1979,"Gaylord Perry","Padres",12,11,3.06,32,32,10,0,0,NA,NA,232.2,963,225,90,79,12,67,10,4,6,0,140,1010210,391.6
"1378",1929,"Firpo Marberry","Senators",19,12,3.06,49,26,16,0,11,NA,NA,250.1,1028,233,100,85,6,69,NA,6,2,1,121,1008100,489.3
"1379",1956,"Don Newcombe","Dodgers",27,7,3.06,38,36,18,5,0,NA,NA,268,1052,219,101,91,33,46,8,3,4,0,139,1009529,596
"1380",2005,"John Smoltz","Braves",14,7,3.06,33,33,3,1,0,0,0,229.2,931,210,83,78,18,53,7,1,2,1,169,115,472.6
"1381",1960,"Hal Brown","Orioles",12,5,3.06,30,20,6,1,0,NA,NA,159,635,155,61,54,14,22,3,1,3,0,66,1001520,293
"1382",1941,"Harry Gumbert","- - -",12,6,3.06,38,22,9,3,1,NA,NA,176.2,744,173,72,60,10,48,NA,1,4,0,62,1005141,284.6
"1383",1971,"Dock Ellis","Pirates",19,9,3.06,31,31,11,2,0,NA,NA,226.2,943,207,93,77,15,63,5,2,4,0,137,1003747,441.6
"1384",1928,"Eddie Rommel","Athletics",13,5,3.06,43,11,6,0,4,NA,NA,173.2,711,177,70,59,11,26,NA,2,2,0,37,1011174,295.6
"1385",1920,"Carl Mays","Yankees",26,11,3.06,45,37,26,6,2,NA,NA,312,1301,310,127,106,13,84,NA,7,2,0,92,1008313,507
"1386",1960,"Curt Simmons","- - -",7,4,3.06,27,19,3,1,0,NA,NA,156,648,162,58,53,14,37,6,0,3,1,67,1011980,245
"1387",1981,"Dan Petry","Tigers",10,9,3.06,22,22,7,2,0,NA,NA,138.1,574,114,53,47,10,57,4,1,3,1,79,1010246,233.3
"1388",1975,"Mike Torrez","Orioles",20,9,3.06,36,36,16,2,0,NA,NA,270.2,1144,238,103,92,15,133,5,5,12,1,119,1013134,429.6
"1389",1942,"Tommy Hughes","Phillies",12,18,3.06,40,31,19,0,1,NA,NA,253,1069,224,105,86,8,99,NA,0,1,1,77,1006166,316
"1390",1953,"Harvey Haddix","Cardinals",20,9,3.06,36,33,19,6,1,NA,NA,253,1031,220,97,86,24,69,NA,4,9,0,163,1005184,521
"1391",1960,"Art Ditmar","Yankees",15,9,3.06,34,28,8,1,0,NA,NA,200,825,195,77,68,25,56,1,1,4,1,65,1003328,308
"1392",1923,"Elam Vangilder","Browns",16,17,3.06,41,35,20,4,1,NA,NA,282.1,1210,276,129,96,11,120,NA,6,5,0,74,1013355,332.3
"1393",1972,"Phil Niekro","Braves",16,12,3.06,38,36,17,1,0,NA,NA,282.1,1150,254,112,96,22,53,3,5,10,3,164,1009583,531.3
"1394",1940,"Luke Hamlin","Dodgers",9,8,3.06,33,25,9,2,0,NA,NA,182.1,758,183,77,62,17,34,NA,2,0,0,91,1005280,301.3
"1395",1976,"Don Sutton","Dodgers",20,10,3.06,34,34,15,4,0,NA,NA,264.2,1083,229,97,90,21,82,6,3,4,1,159,1012745,510.6
"1396",1976,"Al Fitzmorris","Royals",15,11,3.06,33,33,8,2,0,NA,NA,214.2,880,218,87,73,5,53,5,2,3,1,78,1004119,323.6
"1397",1924,"Virgil Barnes","Giants",16,10,3.06,35,29,15,1,3,NA,NA,229.1,958,239,87,78,10,57,NA,0,1,1,59,1000576,339.3
"1398",1944,"Dutch Leonard","Senators",14,14,3.06,32,31,17,3,0,NA,NA,229.1,936,222,97,78,8,37,NA,3,9,1,62,1007533,334.3
"1399",1935,"Lon Warneke","Cubs",20,13,3.06,42,30,20,1,4,NA,NA,261.2,1066,257,102,89,19,50,NA,3,10,0,120,1013637,473.6
"1400",1962,"Bob Friend","Pirates",18,14,3.06,39,36,13,5,1,NA,NA,261.2,1096,280,99,89,23,53,10,2,4,0,144,1004355,441.6
"1401",1944,"Ken Raffensberger","Blue Jays",13,20,3.06,37,31,18,3,0,NA,NA,258.2,1091,257,101,88,9,45,NA,2,1,1,136,1010646,397.6
"1402",1953,"Mel Parnell","Red Sox",21,8,3.06,38,34,12,5,0,NA,NA,241,1036,217,98,82,15,116,NA,4,7,0,136,1010017,427
"1403",1942,"Paul Derringer","Reds",10,11,3.06,29,27,13,1,0,NA,NA,208.2,872,203,83,71,4,49,NA,4,0,0,68,1003224,293.6
"1404",2010,"Cole Hamels","Phillies",12,11,3.06,33,33,1,0,0,0,0,208.2,856,185,74,71,26,61,5,8,3,0,211,4972,452.6
"1405",1994,"Mike Mussina","Orioles",16,5,3.06,24,24,3,0,0,NA,NA,176.1,712,163,63,60,19,42,1,1,0,0,99,837,357.3
"1406",2012,"Chris Sale","White Sox",17,8,3.06,29,29,1,0,0,0,0,191,766,166,65,65,19,50,5,6,6,0,191,10603,463
"1407",2013,"Shelby Miller","Cardinals",15,9,3.06,31,31,1,1,0,0,0,173.1,722,152,65,59,20,57,0,5,2,0,169,10197,391.3
"1408",1995,"Ismael Valdez","Dodgers",13,11,3.06,27,27,6,2,0,NA,NA,188,763,159,73,64,17,47,5,1,1,3,142,1283,382
"1409",1940,"Paul Derringer","Reds",20,12,3.06,37,37,26,3,0,NA,NA,296.2,1205,280,110,101,17,48,NA,0,1,0,115,1003224,513.6
"1410",1982,"Don Sutton","- - -",17,9,3.06,34,34,6,1,0,NA,NA,249.2,1012,224,96,85,18,64,2,1,3,1,175,1012745,504.6
"1411",1988,"Doug Drabek","Pirates",15,7,3.06,32,32,3,1,0,NA,NA,217.1,870,191,82,74,21,49,4,6,4,1,125,1003473,428.3
"1412",1976,"Luis Tiant","Red Sox",21,12,3.06,38,38,19,3,0,NA,NA,279,1136,274,107,95,25,64,2,3,1,0,131,1013054,485
"1413",2012,"Felix Hernandez","Mariners",13,9,3.06,33,33,5,5,0,0,0,232,939,209,84,79,14,56,0,12,13,2,223,4772,516
"1414",1955,"Bob Turley","Yankees",17,13,3.06,36,34,13,6,1,NA,NA,246.2,1075,168,92,84,16,177,4,7,7,0,210,1013225,460.6
"1415",1944,"Stubby Overmire","Tigers",11,11,3.07,32,28,11,3,1,NA,NA,199.2,845,214,84,68,2,41,NA,2,2,1,57,1009911,268.6
"1416",2016,"Masahiro Tanaka","Yankees",14,4,3.07,31,31,0,0,0,0,0,199.2,805,179,75,68,22,36,0,3,7,0,165,15764,461.6
"1417",2013,"Chris Sale","White Sox",11,14,3.07,30,30,4,1,0,0,0,214.1,866,184,81,73,23,46,2,14,8,1,226,10603,477.3
"1418",1925,"Walter Johnson","Senators",20,7,3.07,30,29,16,3,0,NA,NA,229,967,217,95,78,7,78,NA,7,1,0,108,1006511,409
"1419",1973,"Mel Stottlemyre","Yankees",16,16,3.07,38,38,19,4,0,NA,NA,273,1122,259,112,93,13,79,3,5,5,0,95,1012579,390
"1420",1949,"Warren Spahn","Braves",21,14,3.07,38,38,25,4,0,NA,NA,302.1,1258,283,125,103,27,86,NA,3,4,0,151,1012299,517.3
"1421",1942,"Marv Breuer","Yankees",8,9,3.07,27,19,6,0,1,NA,NA,164.1,668,157,67,56,11,37,NA,1,0,0,72,1001403,258.3
"1422",1938,"Carl Hubbell","Giants",13,10,3.07,24,22,13,1,1,NA,NA,179,732,171,70,61,16,33,NA,2,1,0,104,1006123,335
"1423",1976,"Andy Messersmith","Braves",11,11,3.07,28,28,12,3,0,NA,NA,205.1,842,166,83,70,14,74,1,2,10,0,135,1008799,370.3
"1424",2014,"Edinson Volquez","Pirates",13,7,3.07,31,31,1,0,0,0,0,190.2,802,165,75,65,17,71,6,14,15,0,138,3990,372.6
"1425",1991,"Doug Drabek","Pirates",15,14,3.07,35,35,5,2,0,NA,NA,234.2,977,245,92,80,16,62,6,3,5,0,142,1003473,382.6
"1426",1962,"Earl Francis","Pirates",9,8,3.07,36,23,5,1,0,NA,NA,176,744,153,68,60,8,83,10,2,8,1,121,1004289,298
"1427",1966,"Earl Wilson","- - -",18,11,3.07,38,37,13,3,0,NA,NA,264,1059,214,94,90,30,74,3,6,9,0,200,1014073,559
"1428",1947,"Murry Dickson","Cardinals",13,16,3.07,47,25,11,4,3,NA,NA,231.2,970,211,101,79,16,88,NA,2,1,0,111,1003282,347.6
"1429",1988,"Dave Stieb","Blue Jays",16,8,3.07,31,31,8,4,0,NA,NA,202.1,824,155,75,69,15,75,0,13,4,5,145,1012532,423.3
"1430",1970,"Bob Johnson","Royals",8,13,3.07,40,26,10,1,4,NA,NA,214,894,178,82,73,18,82,4,11,6,1,206,1006430,437
"1431",1965,"Bob Gibson","Cardinals",20,12,3.07,38,36,20,6,1,NA,NA,299,1233,243,110,102,34,103,6,11,8,1,270,1004662,662
"1432",1991,"Bret Saberhagen","Royals",13,8,3.07,28,28,7,2,0,NA,NA,196.1,789,165,76,67,12,45,5,9,8,1,136,1011355,405.3
"1433",2007,"Dan Haren","Athletics",15,9,3.07,34,34,0,0,0,0,0,222.2,935,214,91,76,24,55,1,3,10,0,192,1757,467.6
"1434",1958,"Warren Spahn","Braves",22,11,3.07,38,36,23,2,1,NA,NA,290,1176,257,106,99,29,76,7,2,2,1,150,1012299,549
"1435",1947,"Spec Shea","Yankees",14,5,3.07,27,23,13,3,1,NA,NA,178.2,734,127,63,61,10,89,NA,4,0,0,89,1011841,335.6
"1436",1944,"Harry Gumbert","- - -",14,10,3.07,34,26,14,2,3,NA,NA,216.2,908,217,84,74,8,59,NA,2,0,0,56,1005141,315.6
"1437",1938,"Russ Bauers","Pirates",13,14,3.07,40,34,12,2,3,NA,NA,243,1008,207,102,83,7,99,NA,6,6,0,117,1000681,384
"1438",2011,"Hiroki Kuroda","Dodgers",13,16,3.07,32,32,0,0,0,0,0,202,838,196,77,69,24,49,6,5,12,1,161,3283,369
"1439",1974,"Pat Dobson","Yankees",19,15,3.07,39,39,12,2,0,NA,NA,281,1168,282,111,96,23,75,5,4,6,1,157,1003345,471
"1440",1941,"Charlie Wagner","Red Sox",12,8,3.07,29,25,12,3,0,NA,NA,187.1,810,175,76,64,14,85,NA,1,0,0,51,1013480,244.3
"1441",1963,"Don Cardwell","Pirates",13,15,3.07,33,32,7,2,0,NA,NA,213.2,882,195,92,73,21,52,10,16,2,0,112,1001941,348.6
"1442",1975,"Rudy May","Yankees",14,12,3.08,31,31,13,1,0,NA,NA,210.2,889,179,87,72,9,98,2,2,6,0,144,1008310,363.6
"1443",1991,"Jose Guzman","Rangers",13,7,3.08,25,25,5,1,0,NA,NA,169.2,730,152,67,58,10,84,1,4,8,1,125,1005160,310.6
"1444",1981,"Doc Medich","Rangers",10,6,3.08,20,20,4,4,0,NA,NA,143.1,585,136,51,49,8,33,5,2,1,0,65,1008714,247.3
"1445",1975,"Steve Busby","Royals",18,12,3.08,34,34,18,3,0,NA,NA,260.1,1064,233,96,89,18,81,4,3,8,0,160,1001745,478.3
"1446",1944,"Bob Muncrief","Browns",13,8,3.08,33,27,12,3,1,NA,NA,219.1,905,216,83,75,11,50,NA,3,3,0,88,1009317,359.3
"1447",2010,"Jonathan Sanchez","Giants",13,9,3.08,33,33,0,0,0,0,0,193,810,142,74,66,21,96,4,8,14,1,204,7507,433
