"","Season","Name","Team","G","AB","PA","H","Singles","Doubles","Triples","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid","TotalBases","Points","PointsPerGame"
"1045",1985,"Pedro Guerrero","Dodgers",137,487,581,156,99,22,2,33,99,87,83,14,68,6,5,0,13,12,4,0.32,1005120,281,500,3.64963503649635
"1046",1977,"George Foster","Reds",158,615,689,197,112,31,2,52,124,149,61,10,107,5,8,0,17,6,4,0.32,1004250,388,626,3.9620253164557
"1047",1921,"Cy Williams","Phillies",146,562,603,180,128,28,6,18,67,75,30,NA,32,2,NA,9,NA,5,15,0.32,1013981,274,421,2.88356164383562
"1048",1928,"Del Bissonette","Robins",155,587,669,188,120,30,13,25,90,106,70,NA,75,4,NA,8,NA,5,NA,0.32,1000997,319,519,3.34838709677419
"1049",2009,"Robinson Cano","Yankees",161,637,674,204,129,48,2,25,103,85,30,2,63,3,4,0,22,5,7,0.32,3269,331,494,3.06832298136646
"1050",1930,"Marty McManus","Tigers",132,484,561,155,102,40,4,9,74,89,59,NA,28,2,NA,16,NA,23,8,0.32,1008637,230,449,3.40151515151515
"1051",2005,"Todd Helton","Rockies",144,509,626,163,96,45,2,20,92,79,106,22,80,9,1,1,14,3,0,0.32,432,272,481,3.34027777777778
"1052",1940,"Lou Finney","Red Sox",130,534,574,171,120,31,15,5,73,73,33,NA,13,0,NA,7,16,5,2,0.32,1004059,247,418,3.21538461538462
"1053",1972,"Cesar Cedeno","Astros",139,559,625,179,110,39,8,22,103,82,56,5,62,5,4,1,11,55,21,0.32,1002100,300,539,3.87769784172662
"1054",2017,"Joey Votto","Reds",162,559,707,179,108,34,1,36,106,100,134,20,83,8,6,0,16,5,1,0.32,4314,323,593,3.66049382716049
"1055",1994,"Bret Boone","Reds",108,381,424,122,83,25,2,12,59,68,24,1,74,8,6,5,10,3,4,0.32,1067,187,275,2.5462962962963
"1056",1938,"Stan Hack","Cubs",152,609,707,195,146,34,11,4,109,67,94,NA,39,0,NA,4,6,16,NA,0.32,1005183,263,510,3.35526315789474
"1057",1992,"Paul Molitor","Brewers",158,609,701,195,140,36,7,12,89,89,73,12,66,3,11,4,13,31,6,0.32,1009040,281,500,3.16455696202532
"1058",1994,"Bip Roberts","Padres",105,403,449,129,107,15,5,2,52,31,39,1,57,3,2,2,7,21,7,0.32,1011023,160,249,2.37142857142857
"1059",1956,"Bob Nieman","- - -",128,428,522,137,96,21,6,14,63,68,90,5,63,0,3,1,14,1,6,0.32,1009587,212,371,2.8984375
"1060",1960,"Pete Runnels","Red Sox",143,528,613,169,136,29,2,2,80,35,71,2,51,2,3,9,16,5,2,0.32,1011303,208,350,2.44755244755245
"1061",1999,"Todd Helton","Rockies",159,578,657,185,106,39,5,35,114,113,68,6,77,6,4,0,14,7,6,0.32,432,339,570,3.58490566037736
"1062",1928,"Charlie Gehringer","Tigers",154,603,691,193,142,29,16,6,108,74,69,NA,22,6,NA,13,NA,15,9,0.32,1004596,272,522,3.38961038961039
"1063",1930,"Dick Bartell","Pirates",129,475,541,152,103,32,13,4,69,75,39,NA,34,5,NA,22,NA,8,NA,0.32,1000621,222,384,2.97674418604651
"1064",1963,"Roberto Clemente","Pirates",152,600,642,192,144,23,8,17,77,76,31,6,64,4,3,4,24,12,2,0.32,1002340,282,418,2.75
"1065",1973,"Cesar Cedeno","Astros",139,525,576,168,106,35,2,25,86,70,41,7,79,7,2,1,19,56,15,0.32,1002100,282,463,3.33093525179856
"1066",1981,"Dusty Baker","Dodgers",103,400,438,128,99,17,3,9,48,49,29,1,43,1,5,3,9,10,7,0.32,1000450,178,272,2.64077669902913
"1067",1985,"Tim Raines","Expos",150,575,665,184,130,30,13,11,115,41,81,13,60,3,3,3,9,70,9,0.32,1406,273,523,3.48666666666667
"1068",2009,"Jason Bartlett","Rays",137,500,567,160,110,29,7,14,90,66,54,2,89,5,4,4,5,30,7,0.32,8219,245,401,2.92700729927007
"1069",1952,"Ted Kluszewski","Reds",135,497,549,159,108,24,11,16,62,86,47,NA,28,4,NA,1,13,3,3,0.32,1007020,253,427,3.16296296296296
"1070",1976,"Joe Morgan","Reds",141,472,599,151,89,30,5,27,113,111,114,8,41,1,12,0,2,60,9,0.32,1009179,272,630,4.46808510638298
"1071",1977,"Jim Rice","Red Sox",160,644,710,206,123,29,15,39,104,114,53,10,120,8,5,0,21,5,4,0.32,1010897,382,546,3.4125
"1072",1948,"Joe DiMaggio","Yankees",153,594,669,190,114,26,11,39,110,155,67,NA,30,8,NA,0,20,1,1,0.32,1003311,355,666,4.35294117647059
"1073",1934,"Roy Johnson","Red Sox",143,569,626,182,122,43,10,7,85,119,54,NA,36,0,NA,3,NA,11,5,0.32,1006498,266,499,3.48951048951049
"1074",2017,"Buster Posey","Giants",140,494,568,158,112,34,0,12,62,67,61,13,66,8,5,0,17,6,1,0.32,9166,228,366,2.61428571428571
"1075",1925,"Pie Traynor","Pirates",150,591,658,189,130,39,14,6,114,106,52,NA,19,2,NA,13,NA,15,9,0.32,1013165,274,544,3.62666666666667
"1076",1931,"Joe Vosmik","Indians",149,591,640,189,132,36,14,7,80,117,38,NA,30,2,NA,9,NA,7,7,0.32,1013456,274,488,3.2751677852349
"1077",1969,"Willie McCovey","Giants",149,491,623,157,84,26,2,45,101,126,121,45,66,4,7,0,11,0,0,0.32,1008423,322,608,4.08053691275168
"1078",2015,"Xander Bogaerts","Red Sox",156,613,654,196,151,35,3,7,84,81,32,1,101,3,3,3,16,10,2,0.32,12161,258,367,2.3525641025641
"1079",1947,"George Kell","Tigers",152,588,662,188,149,29,5,5,75,93,61,NA,16,3,NA,10,13,9,11,0.32,1006783,242,467,3.07236842105263
"1080",2007,"Miguel Cabrera","Marlins",157,588,680,188,114,38,2,34,91,119,79,23,127,5,7,1,17,2,1,0.32,1744,332,501,3.19108280254777
"1081",1981,"Cecil Cooper","Brewers",106,416,453,133,85,35,1,12,70,60,28,2,30,3,5,1,16,5,4,0.32,1002592,206,342,3.22641509433962
"1082",1942,"George Case","Senators",125,513,563,164,131,26,2,5,101,43,44,NA,30,3,NA,3,8,44,6,0.32,1002033,209,414,3.312
"1083",2009,"Ryan Braun","Brewers",158,635,708,203,126,39,6,32,113,114,57,1,121,13,3,0,7,20,6,0.32,3410,350,546,3.45569620253165
"1084",1924,"Earl Sheely","White Sox",146,535,662,171,131,34,3,3,84,103,95,NA,28,4,NA,28,NA,7,4,0.32,1011850,220,485,3.32191780821918
"1085",1993,"Jeff Bagwell","Astros",142,535,609,171,110,37,4,20,76,88,62,6,73,3,9,0,21,13,4,0.32,547,276,445,3.13380281690141
"1086",1999,"Homer Bush","Blue Jays",128,485,523,155,120,26,4,5,69,55,21,0,82,6,3,8,9,32,8,0.32,1425,204,305,2.3828125
"1087",2007,"Todd Helton","Rockies",154,557,682,178,117,42,2,17,86,91,116,16,74,2,7,0,15,0,1,0.32,432,275,496,3.22077922077922
"1088",1934,"Len Koenecke","Dodgers",123,460,536,147,95,31,7,14,79,73,70,NA,38,1,NA,5,6,8,NA,0.32,1007076,234,427,3.47154471544715
"1089",2001,"Paul Lo Duca","Dodgers",125,460,519,147,94,28,0,25,71,90,39,2,30,6,9,5,11,2,4,0.32,662,250,428,3.424
"1090",2007,"Dmitri Young","Nationals",136,460,508,147,95,38,1,13,57,74,44,6,74,1,3,0,13,0,0,0.32,505,226,328,2.41176470588235
"1091",1939,"Enos Slaughter","Cardinals",149,604,664,193,124,52,5,12,95,86,44,NA,53,5,NA,11,11,2,NA,0.32,1012060,291,470,3.15436241610738
"1092",2000,"Sammy Sosa","Cubs",156,604,705,193,104,38,1,50,106,138,91,19,168,2,8,0,12,7,4,0.32,302,383,559,3.58333333333333
"1093",1926,"Billy Southworth","- - -",135,507,566,162,111,28,7,16,99,99,33,NA,10,3,NA,23,NA,14,NA,0.32,1012291,252,490,3.62962962962963
"1094",2000,"Jason Kendall","Pirates",152,579,678,185,132,33,6,14,112,58,79,3,79,15,4,1,13,22,12,0.32,993,272,479,3.15131578947368
"1095",2010,"Robinson Cano","Yankees",160,626,696,200,127,41,3,29,103,109,57,14,77,8,5,0,19,3,2,0.319,3269,334,537,3.35625
"1096",1946,"Dixie Walker","Dodgers",150,576,646,184,137,29,9,9,80,116,67,NA,28,1,NA,2,9,14,NA,0.319,1013512,258,508,3.38666666666667
"1097",1980,"Garry Templeton","Cardinals",118,504,524,161,129,19,9,4,83,43,18,6,43,0,1,1,13,31,15,0.319,1012909,210,342,2.89830508474576
"1098",2013,"Freddie Freeman","Braves",147,551,629,176,124,27,2,23,89,109,66,10,121,7,5,0,11,1,0,0.319,5361,276,427,2.9047619047619
"1099",1925,"Dave Bancroft","Braves",128,479,560,153,114,29,8,2,75,49,64,NA,22,0,NA,17,NA,7,4,0.319,1000503,204,377,2.9453125
"1100",1951,"George Kell","Tigers",147,598,674,191,150,36,3,2,92,59,61,NA,18,4,NA,11,13,10,3,0.319,1006783,239,447,3.04081632653061
"1101",1990,"Rafael Palmeiro","Rangers",154,598,651,191,136,35,6,14,72,89,40,6,59,3,8,2,24,3,3,0.319,1266,280,428,2.77922077922078
"1102",2012,"Ryan Braun","Brewers",154,598,677,191,111,36,3,41,108,112,63,15,128,11,5,0,12,30,7,0.319,3410,356,552,3.58441558441558
"1103",1998,"Vinny Castilla","Rockies",162,645,697,206,128,28,4,46,108,144,40,7,89,6,6,0,24,5,9,0.319,84,380,594,3.66666666666667
"1104",1934,"Joe Medwick","Cardinals",149,620,646,198,122,40,18,18,110,106,21,NA,83,1,NA,4,15,3,NA,0.319,1008719,328,486,3.26174496644295
"1105",1960,"Willie Mays","Giants",153,595,669,190,120,29,12,29,107,103,61,11,70,4,9,0,15,25,10,0.319,1008315,330,560,3.66013071895425
"1106",1982,"Rod Carew","Angels",138,523,612,167,134,25,5,3,88,44,67,5,49,2,4,16,9,10,17,0.319,1001942,211,373,2.70289855072464
"1107",1994,"Jeff Conine","Marlins",115,451,496,144,93,27,6,18,60,82,40,4,92,1,4,0,8,1,2,0.319,131,237,329,2.86086956521739
"1108",2012,"Joe Mauer","Twins",147,545,641,174,129,31,4,10,81,85,90,10,88,2,3,1,23,8,4,0.319,1857,243,421,2.86394557823129
"1109",1920,"Milt Stock","Cardinals",155,639,708,204,170,28,6,0,85,76,40,NA,27,1,NA,28,NA,15,17,0.319,1012551,244,434,2.8
"1110",1922,"Bob Meusel","Yankees",121,473,527,151,98,26,11,16,61,84,40,NA,58,3,NA,11,NA,13,8,0.319,1008817,247,390,3.22314049586777
"1111",1922,"Jimmy Johnston","Robins",138,567,617,181,150,20,7,4,110,49,38,NA,17,2,NA,10,NA,18,9,0.319,1006466,227,427,3.09420289855072
"1112",1999,"Chipper Jones","Braves",157,567,701,181,94,41,1,45,116,110,126,18,94,2,6,0,20,25,3,0.319,97,359,644,4.10191082802548
"1113",1970,"Wes Parker","Dodgers",161,614,705,196,135,47,4,10,84,111,79,18,70,0,8,4,14,8,2,0.319,1010009,281,493,3.06211180124224
"1114",1987,"Julio Franco","Indians",128,495,560,158,123,24,3,8,86,52,57,2,56,3,5,0,23,32,9,0.319,87,212,386,3.015625
"1115",1923,"Billy Southworth","Braves",153,611,692,195,144,29,16,6,95,78,61,NA,23,2,NA,18,NA,14,16,0.319,1012291,274,501,3.27450980392157
"1116",1981,"Rickey Henderson","Athletics",108,423,493,135,104,18,7,6,89,35,64,4,68,2,4,0,7,56,22,0.319,194,185,363,3.36111111111111
"1117",1991,"Kirby Puckett","Twins",152,611,661,195,145,29,6,15,92,89,31,4,78,4,7,8,27,11,5,0.319,1010557,281,430,2.82894736842105
"1118",1921,"Larry Gardner","Indians",153,586,686,187,138,32,14,3,101,120,65,NA,16,4,NA,31,NA,3,3,0.319,1004528,256,533,3.48366013071895
"1119",1991,"Terry Pendleton","Braves",153,586,644,187,123,34,8,22,94,86,43,8,70,1,7,7,16,10,2,0.319,1010157,303,467,3.05228758169935
"1120",1923,"Jigger Statz","Cubs",154,655,722,209,158,33,8,10,110,70,56,NA,42,3,NA,8,NA,29,23,0.319,1012439,288,514,3.33766233766234
"1121",1958,"Harvey Kuenn","Tigers",139,561,619,179,129,39,3,8,73,54,51,8,34,0,4,3,13,5,10,0.319,1007200,248,397,2.85611510791367
"1122",1925,"Lew Fonseca","Phillies",126,467,506,149,107,30,5,7,78,60,21,NA,42,3,NA,15,NA,6,2,0.319,1004205,210,336,2.66666666666667
"1123",2000,"Shannon Stewart","Blue Jays",136,583,631,186,117,43,5,21,107,69,37,1,79,6,4,1,12,20,5,0.319,1322,302,462,3.39705882352941
"1124",1939,"Buddy Lewis","Senators",140,536,629,171,122,23,16,10,87,75,72,NA,27,2,NA,19,7,10,9,0.319,1007578,256,475,3.39285714285714
"1125",1925,"Bill Terry","Giants",133,489,536,156,108,31,6,11,75,70,42,NA,52,1,NA,4,NA,4,5,0.319,1012927,232,372,2.79699248120301
"1126",1997,"Reggie Jefferson","Red Sox",136,489,524,156,109,33,1,13,74,67,24,5,93,7,3,1,17,1,2,0.319,1006381,230,310,2.27941176470588
"1127",1955,"Willie Mays","Giants",152,580,670,185,103,18,13,51,123,127,79,13,60,4,7,0,12,24,4,0.319,1008315,382,679,4.46710526315789
"1128",1956,"Bill Virdon","- - -",157,580,627,185,142,23,10,10,77,46,38,9,71,2,3,4,12,6,7,0.319,1013437,258,356,2.26751592356688
"1129",1928,"Mark Koenig","Yankees",132,533,578,170,137,19,10,4,89,63,32,NA,19,2,NA,11,NA,3,5,0.319,1007077,221,391,2.96212121212121
"1130",1971,"Manny Sanguillen","Pirates",138,533,557,170,132,26,5,7,60,81,19,13,32,3,1,1,21,6,4,0.319,1011434,227,364,2.63768115942029
"1131",1994,"Andres Galarraga","Rockies",103,417,449,133,81,21,0,31,77,85,19,8,93,8,5,0,10,8,3,0.319,1390,247,351,3.40776699029126
"1132",2001,"Jose Vidro","Expos",124,486,531,155,105,34,1,15,82,59,31,2,49,10,2,2,18,4,1,0.319,802,236,373,3.00806451612903
"1133",1997,"Mark Grace","Cubs",151,555,654,177,127,32,5,13,87,78,88,3,45,2,8,1,18,2,4,0.319,56,258,470,3.11258278145695
"1134",1924,"Gene Robertson","Browns",121,439,483,140,107,25,4,4,70,52,36,NA,14,2,NA,6,NA,3,5,0.319,1011035,185,334,2.7603305785124
"1135",2006,"Reed Johnson","Blue Jays",134,461,517,147,99,34,2,12,86,49,33,4,81,21,1,1,9,8,2,0.319,1702,221,337,2.51492537313433
"1136",1944,"Snuffy Stirnweiss","Yankees",154,643,723,205,146,35,16,8,125,43,73,NA,87,1,NA,6,6,55,11,0.319,1012546,296,506,3.28571428571429
"1137",2004,"Jason Kendall","Pirates",147,574,658,183,148,32,0,3,86,51,60,2,41,19,4,1,12,11,8,0.319,993,224,410,2.7891156462585
"1138",1971,"Cleon Jones","Mets",136,505,568,161,117,24,6,14,63,69,53,6,87,2,5,3,9,6,5,0.319,1006540,239,345,2.53676470588235
"1139",1983,"Alan Trammell","Tigers",142,505,581,161,114,31,2,14,83,66,57,2,64,0,4,15,7,30,10,0.319,1013157,238,410,2.88732394366197
"1140",2013,"Yadier Molina","Cardinals",136,505,541,161,105,44,0,12,68,80,30,4,55,3,3,0,14,3,2,0.319,7007,241,370,2.72058823529412
"1141",1994,"Rafael Palmeiro","Orioles",111,436,498,139,84,32,0,23,82,76,54,1,63,2,6,0,11,7,3,0.319,1266,240,398,3.58558558558559
"1142",1955,"Vic Power","Athletics",147,596,639,190,127,34,10,19,91,76,35,6,27,0,5,3,12,0,2,0.319,1010506,301,476,3.23809523809524
"1143",1927,"George Burns","Indians",140,549,607,175,119,51,2,3,84,78,42,NA,27,7,NA,9,NA,13,11,0.319,1001709,239,436,3.11428571428571
"1144",1929,"Freddie Lindstrom","Giants",130,549,600,175,131,23,6,15,99,91,30,NA,28,0,NA,21,NA,10,NA,0.319,1007631,255,457,3.51538461538462
"1145",1935,"Mickey Cochrane","Tigers",115,411,522,131,90,33,3,5,93,47,96,NA,15,4,NA,11,NA,5,5,0.319,1002384,185,415,3.60869565217391
"1146",2014,"Justin Morneau","Rockies",135,502,550,160,108,32,3,17,62,82,34,4,60,6,8,0,7,0,3,0.319,1737,249,373,2.76296296296296
"1147",1994,"Julio Franco","White Sox",112,433,505,138,97,19,2,20,72,98,62,4,75,5,5,0,14,8,1,0.319,87,221,391,3.49107142857143
"1148",2016,"Jean Segura","Diamondbacks",153,637,694,203,135,41,7,20,102,64,39,1,101,12,2,4,6,33,10,0.319,5933,318,467,3.05228758169935
"1149",1975,"Steve Garvey","Dodgers",160,659,704,210,148,38,6,18,85,95,33,6,66,3,6,3,19,11,2,0.319,1004557,314,475,2.96875
"1150",1936,"Red Rolfe","Yankees",135,568,646,181,117,39,15,10,116,70,68,NA,38,0,NA,10,NA,3,0,0.319,1011157,280,499,3.6962962962963
"1151",1982,"Bill Madlock","Pirates",154,568,634,181,126,33,3,19,92,95,48,16,39,4,13,1,12,18,6,0.319,1007957,277,495,3.21428571428571
"1152",1922,"Wally Schang","Yankees",124,408,490,130,101,21,7,1,46,53,53,NA,36,6,NA,23,NA,12,6,0.319,1011521,168,302,2.43548387096774
"1153",1931,"Woody English","Cubs",156,634,727,202,154,38,8,2,117,53,68,NA,80,7,NA,18,NA,12,NA,0.319,1003785,262,439,2.81410256410256
"1154",1927,"Alex Metzler","White Sox",134,543,624,173,130,29,11,3,87,61,61,NA,39,9,NA,11,NA,15,11,0.319,1008814,233,427,3.1865671641791
"1155",1980,"Al Oliver","Rangers",163,656,709,209,144,43,3,19,96,117,39,9,47,5,8,1,14,5,7,0.319,1009773,315,530,3.25153374233129
"1156",1923,"Bob O'Farrell","Cubs",131,452,526,144,103,25,4,12,73,84,67,NA,38,1,NA,6,NA,10,3,0.319,1009740,213,410,3.12977099236641
"1157",1973,"Garry Maddox","Giants",144,587,622,187,136,30,10,11,81,76,24,2,73,6,3,2,6,24,10,0.319,1007948,270,408,2.83333333333333
"1158",1925,"Bing Miller","Athletics",124,474,523,151,102,29,10,10,78,81,19,NA,14,8,NA,22,NA,11,6,0.319,1008871,230,413,3.33064516129032
"1159",1926,"Babe Herman","Robins",137,496,554,158,101,35,11,11,64,81,44,NA,53,1,NA,13,NA,8,NA,0.319,1005691,248,393,2.86861313868613
"1160",1995,"Barry Larkin","Reds",131,496,567,158,108,29,6,15,98,66,61,2,49,3,4,3,6,51,5,0.319,335,244,474,3.61832061068702
"1161",1935,"Moose Solters","- - -",151,631,672,201,131,45,7,18,94,112,36,NA,42,1,NA,4,NA,11,2,0.319,1012270,314,526,3.48344370860927
"1162",1954,"Nellie Fox","White Sox",155,631,706,201,167,24,8,2,111,47,51,NA,12,5,4,15,13,16,9,0.319,1004281,247,465,3
"1163",1963,"Hank Aaron","Braves",161,631,714,201,124,29,4,44,121,130,78,18,94,0,5,0,11,31,5,0.319,1000001,370,636,3.95031055900621
"1164",1963,"Dick Groat","Cardinals",158,631,704,201,141,43,11,6,85,73,56,2,58,6,4,7,18,3,1,0.319,1005075,284,449,2.84177215189873
"1165",2008,"Ian Kinsler","Rangers",121,518,583,165,102,41,4,18,102,71,45,1,67,6,7,7,12,26,2,0.319,6195,268,451,3.72727272727273
"1166",1994,"Mike Piazza","Dodgers",107,405,441,129,87,18,0,24,64,92,33,10,65,1,2,0,11,1,3,0.319,893,219,345,3.22429906542056
"1167",1955,"Stan Musial","Cardinals",154,562,656,179,111,30,5,33,97,108,80,19,39,8,4,2,12,5,4,0.319,1009405,318,577,3.74675324675325
"1168",2000,"Will Clark","- - -",130,427,507,136,83,30,2,21,78,70,69,3,69,7,4,0,7,5,2,0.319,1002318,233,393,3.02307692307692
"1169",1970,"Cito Gaston","Padres",146,584,629,186,122,26,9,29,92,93,41,2,142,2,2,0,16,4,1,0.318,1004566,317,407,2.78767123287671
"1170",1926,"George Grantham","Pirates",141,449,522,143,95,27,13,8,66,70,60,NA,42,1,NA,12,NA,6,NA,0.318,1004947,220,381,2.70212765957447
"1171",1921,"Dave Bancroft","Giants",153,606,698,193,146,26,15,6,121,67,66,NA,23,4,NA,22,NA,17,10,0.318,1000503,267,519,3.3921568627451
"1172",1998,"Juan Gonzalez","Rangers",154,606,669,193,96,50,2,45,110,157,46,9,126,6,11,0,20,2,1,0.318,1251,382,577,3.74675324675325
"1173",2016,"Mookie Betts","Red Sox",158,672,730,214,136,42,5,31,122,113,49,1,80,2,7,0,12,26,4,0.318,13611,359,591,3.74050632911392
"1174",1991,"Frank Thomas","White Sox",158,559,701,178,113,31,2,32,104,109,138,13,112,1,2,0,20,1,2,0.318,255,309,550,3.48101265822785
"1175",2017,"Eric Hosmer","Royals",162,603,671,192,135,31,1,25,98,94,66,3,104,0,2,0,20,6,1,0.318,3516,300,460,2.83950617283951
"1176",1994,"Fred McGriff","Braves",113,424,478,135,75,25,1,34,81,94,50,8,76,1,3,0,8,7,3,0.318,293,264,421,3.72566371681416
"1177",1995,"Chili Davis","Angels",119,424,522,135,92,23,0,20,81,86,89,12,79,0,9,0,12,3,3,0.318,1003041,218,398,3.34453781512605
"1178",1955,"Roy Campanella","Dodgers",123,446,522,142,89,20,1,32,81,107,56,9,41,6,9,5,14,2,3,0.318,1001871,260,471,3.82926829268293
"1179",1979,"Steve Kemp","Tigers",134,490,570,156,101,26,3,26,88,105,68,2,70,2,8,2,13,5,6,0.318,1006827,266,464,3.46268656716418
"1180",2006,"Paul Lo Duca","Mets",124,512,551,163,118,39,1,5,80,49,24,0,38,6,2,7,15,3,0,0.318,662,219,343,2.76612903225806
"1181",1935,"Cecil Travis","Senators",138,534,590,170,135,27,8,0,85,61,41,NA,28,9,NA,6,NA,4,2,0.318,1013162,213,385,2.78985507246377
"1182",1962,"George Altman","Cubs",147,534,603,170,116,27,5,22,74,74,62,14,89,5,2,0,8,19,7,0.318,1000189,273,418,2.84353741496599
"1183",1979,"Chet Lemon","White Sox",148,556,632,177,114,44,2,17,79,86,56,6,68,13,4,3,15,7,11,0.318,1007518,276,449,3.03378378378378
"1184",1997,"Andres Galarraga","Rockies",154,600,674,191,116,31,3,41,120,140,54,2,141,17,3,0,16,15,8,0.318,1390,351,556,3.61038961038961
"1185",1925,"Curt Walker","Reds",145,509,578,162,118,22,16,6,86,71,57,NA,31,0,NA,12,NA,14,11,0.318,1013510,234,431,2.97241379310345
"1186",1951,"Ted Williams","Red Sox",148,531,675,169,107,28,4,30,109,126,144,NA,45,0,NA,0,10,1,1,0.318,1014040,295,630,4.25675675675676
"1187",1975,"Thurman Munson","Yankees",157,597,661,190,151,24,3,12,83,102,45,8,52,6,10,3,24,3,2,0.318,1009334,256,443,2.82165605095541
"1188",1983,"Cal Ripken","Orioles",162,663,726,211,135,47,2,27,121,102,58,0,97,0,5,0,24,0,4,0.318,1010978,343,527,3.25308641975309
"1189",1921,"Joe Sewell","Indians",154,572,683,182,130,36,12,4,101,93,80,NA,17,11,NA,20,NA,7,6,0.318,1011766,254,529,3.43506493506493
"1190",1983,"Jose Cruz","Astros",160,594,664,189,139,28,8,14,85,92,65,10,86,1,3,1,4,30,16,0.318,1002841,275,462,2.8875
"1191",2013,"Jayson Werth","Nationals",129,462,532,147,98,24,0,25,84,82,60,3,101,5,5,0,9,10,1,0.318,1327,246,386,2.9922480620155
"1192",1942,"Enos Slaughter","Cardinals",152,591,687,188,127,31,17,13,100,98,88,NA,30,6,NA,2,6,9,NA,0.318,1012060,292,563,3.70394736842105
"1193",1923,"Bernie Friberg","Cubs",146,547,617,174,124,27,11,12,91,88,45,NA,49,2,NA,23,NA,13,19,0.318,1004347,259,449,3.07534246575342
"1194",1944,"Augie Galan","Dodgers",151,547,654,174,110,43,9,12,96,93,101,NA,23,2,NA,4,8,4,NA,0.318,1004440,271,544,3.60264900662252
"1195",1993,"Mike Piazza","Dodgers",149,547,602,174,113,24,2,35,81,112,46,6,86,3,6,0,10,3,4,0.318,893,307,466,3.12751677852349
"1196",2004,"Aramis Ramirez","Cubs",145,547,606,174,105,32,1,36,99,103,49,6,62,3,7,0,25,0,2,0.318,1002,316,508,3.50344827586207
"1197",1939,"Bobby Doerr","Red Sox",127,525,574,167,125,28,2,12,75,73,38,NA,32,1,NA,10,17,1,10,0.318,1003355,235,391,3.07874015748031
"1198",1994,"Craig Biggio","Astros",114,437,511,139,84,44,5,6,88,56,62,1,58,8,2,2,5,39,4,0.318,549,211,406,3.56140350877193
"1199",1964,"Dick Allen","Phillies",162,632,708,201,121,38,13,29,125,91,67,13,138,0,3,6,8,3,4,0.318,1000137,352,500,3.08641975308642
"1200",2001,"Alex Rodriguez","Rangers",162,632,732,201,114,34,1,52,133,135,75,6,131,16,9,0,17,18,3,0.318,1274,393,639,3.94444444444444
"1201",1932,"Mel Ott","Giants",154,566,673,180,104,30,8,38,119,123,100,NA,39,4,NA,3,NA,6,NA,0.318,1009904,340,653,4.24025974025974
"1202",2004,"Carlos Guillen","Tigers",136,522,583,166,99,37,10,20,97,97,52,3,87,2,4,3,12,12,5,0.318,1079,283,456,3.35294117647059
"1203",1933,"Bill Dickey","Yankees",130,478,532,152,106,24,8,14,58,97,47,NA,14,2,NA,5,NA,3,4,0.318,1003271,234,427,3.28461538461538
"1204",1991,"Hal Morris","Reds",136,478,537,152,104,33,1,14,72,59,46,7,61,1,7,5,4,10,4,0.318,1009209,229,356,2.61764705882353
"1205",1929,"Rube Bressler","Robins",136,456,539,145,106,22,8,9,72,77,67,NA,27,1,NA,15,NA,4,NA,0.318,1001398,210,404,2.97058823529412
"1206",1977,"Ken Griffey","Reds",154,585,657,186,131,35,8,12,117,57,69,2,84,0,2,1,12,17,8,0.318,1005044,273,449,2.91558441558442
"1207",2017,"Jose Ramirez","Indians",152,585,645,186,95,56,6,29,107,83,52,5,69,3,5,0,13,17,5,0.318,13510,341,534,3.51315789473684
"1208",1931,"Earle Combs","Yankees",138,563,636,179,130,31,13,5,120,58,68,NA,34,3,NA,2,NA,11,3,0.318,1002478,251,477,3.45652173913043
"1209",1932,"Arky Vaughan","Pirates",129,497,555,158,129,15,10,4,71,61,39,NA,26,6,NA,13,NA,10,NA,0.318,1013377,205,366,2.83720930232558
"1210",2013,"Matt Carpenter","Cardinals",157,626,717,199,126,55,7,11,126,78,72,1,98,9,7,3,4,3,3,0.318,8090,301,491,3.12738853503185
"1211",1941,"Joe Medwick","Dodgers",133,538,579,171,110,33,10,18,100,88,38,NA,35,1,NA,2,20,2,NA,0.318,1008719,278,472,3.54887218045113
