"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"2017","Jose Ramirez","Indians","152","585","645","186","95","56","6","29","107","83","52","5","69","3","5","0","13","17","5",".318","13510"
"1931","Earle Combs","Yankees","138","563","636","179","130","31","13","5","120","58","68","","34","3","","2","","11","3",".318","1002478"
"1932","Arky Vaughan","Pirates","129","497","555","158","129","15","10","4","71","61","39","","26","6","","13","","10","",".318","1013377"
"2013","Matt Carpenter","Cardinals","157","626","717","199","126","55","7","11","126","78","72","1","98","9","7","3","4","3","3",".318","8090"
"1941","Joe Medwick","Dodgers","133","538","579","171","110","33","10","18","100","88","38","","35","1","","2","20","2","",".318","1008719"
"1977","Ted Simmons","Cardinals","150","516","601","164","115","25","3","21","82","95","79","25","37","2","4","0","20","2","6",".318","1011986"
"1980","Al Bumbry","Orioles","160","645","738","205","158","29","9","9","118","53","78","8","75","3","3","9","9","44","11",".318","1001649"
"1924","Baby Doll Jacobson","Browns","152","579","642","184","112","41","12","19","103","97","35","","45","4","","24","","6","8",".318","1006316"
"1933","Wes Schulmerich","- - -","126","450","494","143","104","25","5","9","63","72","37","","55","4","","3","11","1","",".318","1011646"
"1932","Joe Cronin","Senators","143","557","629","177","110","43","18","6","95","116","66","","45","3","","3","","7","5",".318","1002796"
"2015","Buster Posey","Giants","150","557","623","177","130","28","0","19","74","95","56","10","52","3","7","0","17","2","0",".318","9166"
"1972","Rod Carew","Twins","142","535","591","170","143","21","6","0","61","51","43","9","60","2","2","9","11","12","6",".318","1001942"
"1921","Bob Meusel","Yankees","149","598","646","190","110","40","16","24","104","136","34","","88","2","","12","","17","6",".318","1008817"
"1971","Merv Rettenmund","Orioles","141","491","589","156","118","23","4","11","81","75","87","2","60","4","3","4","13","15","6",".318","1010846"
"1927","Travis Jackson","Giants","127","469","517","149","102","29","4","14","67","98","32","","30","1","","15","","8","",".318","1006314"
"1928","Harvey Hendrick","Robins","126","425","493","135","99","15","10","11","83","59","54","","34","2","","12","","16","",".318","1005643"
"2010","Billy Butler","Royals","158","595","678","189","129","45","0","15","77","78","69","8","78","5","9","0","32","0","0",".318","7399"
"1927","Hack Wilson","Cubs","146","551","646","175","103","30","12","30","119","129","71","","70","6","","18","","13","",".318","1014083"
"1979","Ray Knight","Reds","150","551","604","175","124","37","4","10","64","79","38","4","57","3","8","4","20","4","4",".318","1007043"
"1989","Robin Yount","Brewers","160","614","690","195","127","38","9","21","101","103","63","9","71","6","4","3","9","19","3",".318","1014396"
"1983","George Hendrick","Cardinals","144","529","594","168","114","33","3","18","73","97","51","15","76","2","11","0","12","3","4",".318","1005642"
"1975","Von Joshua","Giants","129","507","545","161","119","25","10","7","75","43","32","0","75","1","1","4","6","20","10",".318","1006629"
"1965","Hank Aaron","Braves","150","570","639","181","108","40","1","32","109","89","60","10","81","1","8","0","15","24","4",".318","1000001"
"2016","Dustin Pedroia","Red Sox","154","633","698","201","149","36","1","15","105","74","61","0","73","0","3","1","24","7","4",".318","8370"
"1957","Bob Boyd","Orioles","141","485","552","154","126","16","8","4","73","34","55","3","31","2","2","8","4","2","4",".318","1001275"
"1922","Earl Sheely","White Sox","149","526","620","167","120","37","4","6","72","80","60","","27","5","","29","","4","6",".317","1011850"
"2007","Derrek Lee","Cubs","150","567","650","180","114","43","1","22","91","82","71","8","114","9","3","0","15","6","5",".317","525"
"1941","Stan Hack","Cubs","151","586","694","186","141","33","5","7","111","45","99","","40","1","","8","3","10","",".317","1005183"
"1941","Roy Cullenbine","Browns","149","501","629","159","112","29","9","9","82","98","121","","43","2","","5","4","6","4",".317","1002861"
"1959","Orlando Cepeda","Giants","151","605","647","192","126","35","4","27","92","105","33","10","100","5","4","0","10","23","9",".317","1002103"
"2013","Andrew McCutchen","Pirates","157","583","674","185","121","38","5","21","97","84","78","12","101","9","4","0","13","27","10",".317","9847"
"1992","Tony Gwynn","Padres","128","520","569","165","129","27","3","6","77","41","46","12","16","0","3","0","13","3","6",".317","1005166"
"2005","Vladimir Guerrero","Angels","141","520","594","165","102","29","2","32","95","108","61","26","48","8","5","0","17","13","1",".317","778"
"2007","Dustin Pedroia","Red Sox","139","520","581","165","117","39","1","8","86","50","47","1","42","7","2","5","8","7","1",".317","8370"
"2008","Magglio Ordonez","Tigers","146","561","623","178","123","32","2","21","72","103","53","2","76","3","6","0","27","1","5",".317","248"
"1998","Paul O'Neill","Yankees","152","602","672","191","125","40","2","24","95","116","57","2","103","2","11","0","22","15","1",".317","1009818"
"1968","Felipe Alou","Braves","160","662","718","210","157","37","5","11","72","57","48","14","56","4","4","0","10","12","11",".317","1000177"
"1975","Pete Rose","Reds","162","662","764","210","152","47","4","7","112","74","89","8","50","11","1","1","13","0","1",".317","1011217"
"1996","Kenny Lofton","Indians","154","662","736","210","157","35","4","14","132","67","61","3","82","0","6","7","7","75","17",".317","246"
"1929","Carl Reynolds","White Sox","131","517","559","164","117","24","12","11","81","67","20","","37","4","","18","","19","9",".317","1010864"
"1936","Cecil Travis","Senators","138","517","561","164","118","34","10","2","77","92","39","","21","1","","4","","4","4",".317","1013162"
"1965","Willie Mays","Giants","157","558","638","177","101","21","3","52","118","112","76","16","71","0","2","2","11","9","4",".317","1008315"
"1949","Dale Mitchell","Indians","149","640","685","203","161","16","23","3","81","56","43","","11","0","","2","8","10","3",".317","1009000"
"1922","Hy Myers","Robins","153","618","658","196","161","20","9","6","82","89","13","","26","0","","27","","9","10",".317","1009423"
"1941","Johnny Mize","Cardinals","126","473","547","150","87","39","8","16","67","100","70","","45","1","","3","8","4","",".317","1009014"
"1961","Mickey Mantle","Yankees","153","514","646","163","87","16","6","54","132","128","126","9","112","0","5","1","2","12","1",".317","1008082"
"1922","Baby Doll Jacobson","Browns","145","555","629","176","129","22","16","9","88","102","46","","36","9","","19","","19","6",".317","1006316"
"1947","Bob Elliott","Braves","150","555","645","176","114","35","5","22","93","113","87","","60","0","","3","15","3","",".317","1003733"
"2001","Cliff Floyd","Marlins","149","555","629","176","97","44","4","31","123","103","59","19","101","10","5","0","9","18","3",".317","518"
"1923","Jack Tobin","Browns","151","637","696","202","142","32","15","13","91","73","42","","13","4","","13","","8","7",".317","1013088"
"2003","Vernon Wells","Blue Jays","161","678","735","215","128","49","5","33","118","117","42","2","80","7","8","0","21","4","1",".317","1326"
"1926","Pie Traynor","Pirates","152","574","639","182","137","25","17","3","83","92","38","","14","1","","26","","8","",".317","1013165"
"1937","Luke Appling","White Sox","154","574","665","182","128","42","8","4","98","77","86","","28","1","","4","","18","10",".317","1000284"
"1975","Jose Cardenal","Cubs","154","574","666","182","141","30","2","9","85","68","77","5","50","4","7","4","11","34","12",".317","1001937"
"1934","Bill Knickerbocker","Indians","146","593","632","188","147","32","5","4","82","67","25","","40","2","","12","","6","6",".317","1007037"
"1964","Brooks Robinson","Orioles","163","612","685","194","128","35","3","28","82","118","51","10","64","4","10","8","17","1","0",".317","1011055"
"1996","Bernard Gilkey","Mets","153","571","656","181","104","44","3","30","108","117","73","7","125","4","8","0","18","17","9",".317","1004706"
"1991","Tony Gwynn","Padres","134","530","569","168","126","27","11","4","69","62","34","8","19","0","5","0","11","8","8",".317","1005166"
"1976","Steve Garvey","Dodgers","162","631","696","200","146","37","4","13","85","80","50","11","69","1","9","5","20","19","8",".317","1004557"
"1999","Randy Velarde","- - -","156","631","711","200","152","25","7","16","105","76","70","2","98","6","0","4","19","24","8",".317","942"
"1993","Frank Thomas","White Sox","153","549","676","174","97","36","0","41","106","128","112","23","54","2","13","0","10","4","2",".317","255"
"1927","Charlie Gehringer","Tigers","133","508","571","161","117","29","11","4","110","61","52","","31","2","","9","","17","8",".317","1004596"
"1976","Willie Montanez","- - -","163","650","691","206","164","29","2","11","74","84","36","11","47","1","3","1","26","2","5",".317","1009062"
"1926","Rogers Hornsby","Cardinals","134","527","604","167","117","34","5","11","96","93","61","","39","0","","16","","3","",".317","1006030"
"1970","Tony Perez","Reds","158","587","681","186","112","28","6","40","107","129","83","13","134","4","7","0","15","8","3",".317","1010188"
"1995","Albert Belle","Indians","143","546","631","173","70","52","1","50","121","126","73","5","80","6","4","0","24","5","2",".317","1000802"
"2003","Magglio Ordonez","White Sox","160","606","674","192","114","46","3","29","95","99","57","1","73","7","4","0","20","9","5",".317","248"
"1934","Marv Owen","Tigers","154","565","637","179","128","34","9","8","79","96","59","","37","4","","9","","3","3",".317","1009918"
"1966","Dick Allen","Phillies","141","524","599","166","91","25","10","40","112","110","68","13","136","3","4","0","9","10","6",".317","1000137"
"1981","Mike Hargrove","Indians","94","322","398","102","79","21","0","2","43","49","60","5","16","5","7","4","13","5","4",".317","1005361"
"1940","Stan Hack","Cubs","149","603","686","191","139","38","6","8","101","40","75","","24","3","","5","3","21","",".317","1005183"
"1985","Tony Gwynn","Padres","154","622","671","197","157","29","5","6","90","46","45","4","33","2","1","1","17","14","11",".317","1005166"
"1940","Buddy Lewis","Senators","148","600","679","190","136","38","10","6","101","63","74","","36","1","","4","10","15","10",".317","1007578"
"1957","Nellie Fox","White Sox","155","619","718","196","155","27","8","6","110","61","75","2","13","16","3","5","7","5","6",".317","1004281"
"1994","Kirby Puckett","Twins","108","439","482","139","84","32","3","20","79","112","28","7","47","7","7","1","11","6","3",".317","1010557"
"1994","Felix Fermin","Mariners","101","379","411","120","98","21","0","1","52","35","11","0","22","4","5","12","9","4","4",".317","1003991"
"1966","Roberto Clemente","Pirates","154","638","690","202","131","31","11","29","105","119","46","13","109","0","5","1","14","7","5",".317","1002340"
"1977","Al Bumbry","Orioles","133","518","571","164","126","31","3","4","74","41","45","4","88","2","4","2","4","19","8",".317","1001649"
"2014","Jose Abreu","White Sox","145","556","622","176","103","35","2","36","80","107","51","15","131","11","4","0","14","3","1",".317","15676"
"1924","Joe Sewell","Indians","153","594","685","188","134","45","5","4","99","106","67","","13","2","","22","","3","3",".316","1011766"
"1946","Dom DiMaggio","Red Sox","142","534","610","169","131","24","7","7","85","73","66","","58","1","","9","16","10","6",".316","1003310"
"2018","Jose Altuve","Astros","137","534","599","169","125","29","2","13","84","61","55","4","79","6","1","3","17","17","4",".316","5417"
"2006","Victor Martinez","Indians","153","572","652","181","128","37","0","16","82","93","71","8","78","3","6","0","27","0","0",".316","393"
"1947","Dale Mitchell","Indians","123","493","518","156","129","16","10","1","69","34","23","","14","0","","2","2","2","5",".316","1009000"
"1999","Vladimir Guerrero","Expos","160","610","674","193","109","37","5","42","102","131","55","14","62","7","2","0","18","14","7",".316","778"
"1981","Mike Schmidt","Phillies","102","354","434","112","60","19","2","31","78","91","73","18","71","4","3","0","9","12","4",".316","1011586"
"1982","Eddie Murray","Orioles","151","550","627","174","111","30","1","32","87","110","70","18","82","1","6","0","17","7","2",".316","1009386"
"1959","Vada Pinson","Redlegs","154","648","706","205","129","47","9","20","131","84","55","3","98","1","0","2","9","21","6",".316","1010360"
"1927","Joe Sewell","Indians","153","569","652","180","126","48","5","1","83","92","51","","7","9","","23","","3","16",".316","1011766"
"1940","Rudy York","Tigers","155","588","685","186","101","46","6","33","105","134","89","","88","4","","4","12","3","2",".316","1014354"
"1924","Jim Bottomley","Cardinals","137","528","583","167","110","31","12","14","87","111","35","","35","3","","17","","5","4",".316","1001228"
"1998","Todd Walker","Twins","143","528","581","167","111","41","3","12","85","62","47","9","65","2","4","0","13","19","7",".316","359"
