"","Season","Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid","Points"
"2326",1926,"Firpo Marberry","Senators",12,7,3,64,5,3,0,22,NA,NA,138,588,120,55,46,4,66,NA,3,0,0,43,1008100,314
"2327",1938,"Ivy Andrews","Yankees",1,3,3,19,1,1,0,1,NA,NA,48,210,51,25,16,3,17,NA,0,0,0,13,1000253,52
"2328",1958,"Leo Kiely","Red Sox",5,2,3,47,0,0,0,12,NA,NA,81,332,77,31,27,3,18,3,2,0,0,26,1006895,195
"2329",1962,"Chet Nichols","Red Sox",1,1,3,29,1,0,0,3,NA,NA,57,250,61,25,19,3,22,1,0,2,0,33,1009557,98
"2330",1964,"Jim Brewer","Dodgers",4,3,3,34,5,1,1,1,NA,NA,93,374,79,33,31,5,25,5,0,3,0,63,1001406,186
"2331",1965,"Gary Wagner","Phillies",7,7,3,59,0,0,0,7,NA,NA,105,436,87,43,35,6,49,8,2,0,0,91,1013481,235
"2332",1966,"Steve Hamilton","Yankees",8,3,3,44,3,1,1,3,NA,NA,90,353,69,32,30,8,22,3,3,1,0,57,1005277,216
"2333",1968,"Gary Wagner","Phillies",4,4,3,44,0,0,0,8,NA,NA,78,328,69,27,26,0,31,6,5,1,0,43,1013481,165
"2334",1972,"Joe Horlen","Athletics",3,4,3,32,6,0,0,1,NA,NA,84,339,74,33,28,3,20,4,4,4,0,58,1006025,160
"2335",1976,"Paul Hartzell","Angels",0,2,3,22,0,0,0,2,NA,NA,57,237,62,22,19,3,15,2,3,2,0,18,1005467,74
"2336",1998,"Paul Shuey","Indians",5,4,3,43,0,0,0,2,NA,NA,51,222,44,19,17,6,25,5,3,3,0,58,406,123
"2337",2010,"Jose Valverde","Tigers",2,4,3,60,0,0,0,26,0,3,63,259,41,24,21,5,32,1,3,3,0,63,1726,257
"2338",2002,"Ugueth Urbina","Red Sox",1,6,3,61,0,0,0,40,0,6,60,242,44,21,20,8,20,5,0,3,1,71,216,322
"2339",1982,"Kevin Hickey","White Sox",4,4,3,60,0,0,0,6,NA,NA,78,327,73,32,26,4,30,6,2,0,0,38,1005771,147
"2340",2007,"Rafael Soriano","Braves",3,3,3,71,0,0,0,9,19,3,72,276,47,26,24,12,15,2,2,0,0,70,1100,221
"2341",1989,"Dave Righetti","Yankees",2,6,3,55,0,0,0,25,NA,NA,69,300,73,32,23,3,26,6,1,0,0,51,1010958,218
"2342",2003,"Paul Shuey","Dodgers",6,4,3,62,0,0,0,0,10,1,69,281,50,24,23,6,33,3,4,3,0,60,406,148
"2343",2017,"Kyle Barraclough","Marlins",6,2,3,66,0,0,0,1,22,4,66,286,53,25,22,5,38,3,2,6,1,76,13713,164
"2344",1979,"Ed Glynn","Mets",1,4,3,46,0,0,0,7,NA,NA,60,269,57,22,20,3,40,10,2,1,0,32,1004789,95
"2345",2011,"Matt Lindstrom","Rockies",2,2,3,63,0,0,0,2,15,3,54,226,52,21,18,3,14,4,2,2,0,36,4604,106
"2346",2018,"Yusmeiro Petit","Athletics",7,3,3,74,0,0,0,0,16,2,93,368,76,32,31,13,18,4,0,1,0,76,4020,219
"2347",2008,"Jason Grilli","- - -",3,3,3,60,0,0,0,1,4,1,75,323,67,27,25,2,38,7,2,4,0,69,521,144
"2348",2015,"Brandon Maurer","Padres",7,4,3,53,0,0,0,0,12,1,51,206,39,19,17,3,15,1,1,1,0,39,4878,119
"2349",1974,"Rich Folkers","Cardinals",6,2,3,55,0,0,0,2,NA,NA,90,363,65,31,30,4,38,10,2,3,0,57,1004203,194
"2350",1988,"Todd Worrell","Cardinals",5,9,3,68,0,0,0,32,NA,NA,90,366,69,32,30,7,34,14,1,6,2,78,1014259,325
"2351",1996,"Cory Bailey","Cardinals",5,2,3,51,0,0,0,0,NA,NA,57,251,57,21,19,1,30,3,1,3,0,38,588,99
"2352",1996,"Antonio Osuna","Dodgers",9,6,3,73,0,0,0,4,NA,NA,84,342,65,33,28,6,32,11,2,3,2,85,249,219
"2353",2002,"Mike Stanton","Yankees",7,1,3,79,0,0,0,6,17,3,78,324,73,29,26,4,28,3,0,4,0,44,849,185
"2354",2005,"Jeff Fassero","Giants",3,3,3,42,0,0,0,0,2,2,63,264,58,28,21,3,24,1,0,2,0,47,279,112
"2355",2011,"Rafael Perez","Indians",5,2,3,71,0,0,0,0,12,2,63,257,59,27,21,2,19,0,0,3,1,33,4078,117
"2356",1982,"Willie Hernandez","Cubs",4,6,3,75,0,0,0,10,NA,NA,75,312,74,26,25,3,24,11,1,0,0,54,1005714,171
"2357",1976,"Bill Campbell","Twins",17,5,3.01,78,0,0,0,20,NA,NA,167.2,703,145,63,56,9,62,11,5,7,0,115,1001874,457.6
"2358",1969,"Wilbur Wood","White Sox",10,11,3.01,76,0,0,0,15,NA,NA,119.2,511,113,48,40,13,40,15,3,5,0,73,1014248,267.6
"2359",1978,"Bob Lacey","Athletics",8,9,3.01,74,0,0,0,5,NA,NA,119.2,515,126,52,40,10,35,13,1,3,0,60,1007232,196.6
"2360",1999,"Scott Sullivan","Reds",5,4,3.01,79,0,0,0,3,NA,NA,113.2,470,88,41,38,10,47,4,8,6,1,78,357,226.6
"2361",1977,"Dave Tomlin","Padres",4,4,3.01,76,0,0,0,3,NA,NA,101.2,424,98,38,34,3,32,11,2,1,2,55,1013110,175.6
"2362",1977,"Enrique Romo","Mariners",8,9,3.01,55,0,0,0,16,NA,NA,98.2,399,81,37,33,7,32,7,5,1,2,92,1011175,282.6
"2363",1972,"Wayne Granger","Twins",4,6,3.01,63,0,0,0,19,NA,NA,89.2,378,83,42,30,7,28,6,2,0,0,45,1004945,226.6
"2364",1996,"T.J. Mathews","Cardinals",2,6,3.01,67,0,0,0,6,NA,NA,83.2,345,62,32,28,8,32,4,2,1,0,80,567,189.6
"2365",1955,"Tom Hurd","Red Sox",8,6,3.01,43,0,0,0,5,NA,NA,80.2,344,72,32,27,7,38,10,1,3,0,48,1006217,159.6
"2366",1980,"Tippy Martinez","Orioles",4,4,3.01,52,0,0,0,10,NA,NA,80.2,329,69,30,27,5,34,5,1,6,0,68,1008200,201.6
"2367",2001,"Robb Nen","Giants",4,5,3.01,79,0,0,0,45,NA,NA,77.2,312,58,28,26,6,22,6,1,2,0,93,1123,412.6
"2368",1997,"T.J. Mathews","- - -",10,6,3.01,64,0,0,0,3,NA,NA,74.2,329,75,32,25,9,30,4,2,1,0,70,567,172.6
"2369",2015,"Jeanmar Gomez","Phillies",2,3,3.01,65,0,0,0,0,7,3,74.2,319,82,28,25,4,17,4,2,3,0,50,9033,118.6
"2370",2017,"Hector Neris","Phillies",4,5,3.01,74,0,0,0,26,4,3,74.2,320,68,26,25,9,26,3,6,2,1,86,11804,289.6
"2371",2010,"Craig Breslow","Athletics",4,4,3.01,75,0,0,0,5,16,2,74.2,304,53,26,25,9,29,4,0,0,1,71,4363,186.6
"2372",2001,"Jeff Tam","Athletics",2,4,3.01,70,0,0,0,3,NA,NA,74.2,310,68,27,25,3,29,9,3,0,0,44,940,124.6
"2373",1961,"Wes Stock","Orioles",5,0,3.01,35,1,0,0,3,NA,NA,71.2,293,58,24,24,3,27,2,2,0,0,47,1012553,167.6
"2374",1973,"Jim Brewer","Dodgers",6,8,3.01,56,0,0,0,20,NA,NA,71.2,292,58,26,24,8,25,9,0,4,0,56,1001406,228.6
"2375",1993,"Tim Scott","- - -",7,2,3.01,56,0,0,0,1,NA,NA,71.2,317,69,28,24,4,34,2,4,2,1,65,1011694,157.6
"2376",2018,"Kenley Jansen","Dodgers",1,5,3.01,69,0,0,0,38,0,4,71.2,289,54,28,24,13,17,1,2,0,2,82,3096,346.6
"2377",1996,"Mike Trombley","Twins",5,1,3.01,43,0,0,0,6,NA,NA,68.2,292,61,24,23,2,25,8,5,4,0,57,758,179.6
"2378",1998,"Gregg Olson","Diamondbacks",3,4,3.01,64,0,0,0,30,NA,NA,68.2,281,56,25,23,4,25,1,1,2,0,55,1009791,277.6
"2379",1995,"Bryce Florie","Padres",2,2,3.01,47,0,0,0,1,NA,NA,68.2,290,49,30,23,8,38,3,4,7,2,68,1004172,144.6
"2380",2009,"Brandon Medders","Giants",5,1,3.01,61,0,0,0,1,8,3,68.2,300,63,26,23,6,32,5,3,2,0,58,8604,146.6
"2381",1954,"Jim Konstanty","- - -",3,4,3.01,42,1,0,0,5,NA,NA,68.2,285,73,29,23,7,18,NA,0,1,0,14,1007098,101.6
"2382",1970,"Danny Frisella","Mets",8,3,3.02,30,1,0,0,1,NA,NA,65.2,279,49,23,22,4,34,11,0,3,0,54,1004365,152.6
"2383",1996,"Doug Bochtler","Padres",2,4,3.02,63,0,0,0,3,NA,NA,65.2,278,45,25,22,6,39,8,1,8,2,68,1001107,140.6
"2384",2013,"Jose Veras","- - -",0,5,3.02,67,0,0,0,21,9,4,62.2,254,45,23,21,6,22,1,4,2,0,60,2063,217.6
"2385",2001,"Kerry Ligtenberg","Braves",3,3,3.02,53,0,0,0,1,NA,NA,59.2,254,50,22,20,4,30,8,0,3,0,56,100,118.6
"2386",2017,"Jared Hughes","Brewers",5,3,3.02,67,0,0,0,1,12,3,59.2,244,49,21,20,4,24,5,6,6,0,48,9325,127.6
"2387",1969,"Bob Miller","Twins",5,5,3.02,48,11,1,0,3,NA,NA,119.1,486,118,42,40,9,32,7,0,5,0,57,1008877,199.3
"2388",1993,"Larry Casian","Twins",5,3,3.02,54,0,0,0,1,NA,NA,56.2,241,59,23,19,1,14,2,1,2,0,31,1002045,103.6
"2389",2007,"Jimmy Gobble","Royals",4,1,3.02,74,0,0,0,1,16,2,53.2,233,56,23,18,6,23,6,2,6,1,50,1791,114.6
"2390",2008,"Matt Capps","Pirates",2,3,3.02,49,0,0,0,21,0,5,53.2,211,47,20,18,5,5,0,2,0,0,39,4788,210.6
"2391",1952,"Tom Ferrick","Senators",4,3,3.02,27,0,0,0,1,NA,NA,50.2,207,53,19,17,2,11,NA,0,4,0,28,1004014,90.6
"2392",1998,"Jeff Tabaka","Pirates",2,2,3.02,37,0,0,0,0,NA,NA,50.2,212,37,19,17,6,22,4,5,1,0,40,1012802,97.6
"2393",1990,"Norm Charlton","Reds",6,4,3.02,40,0,0,0,2,NA,NA,50.2,220,48,19,17,2,22,2,1,5,0,57,1002160,123.6
"2394",2006,"Trever Miller","Astros",2,3,3.02,70,0,0,0,1,12,2,50.2,207,42,17,17,7,13,2,4,1,0,56,1672,117.6
"2395",1992,"Jeff Parrett","Athletics",9,1,3.02,66,0,0,0,0,NA,NA,98.1,410,81,35,33,7,42,3,2,13,0,78,1010019,223.3
"2396",1997,"Arthur Rhodes","Orioles",10,3,3.02,53,0,0,0,1,NA,NA,95.1,378,75,32,32,9,26,5,4,2,0,102,1097,262.3
"2397",2006,"Hector Carrasco","Angels",7,1,3.02,53,0,0,0,1,1,1,86.1,356,79,33,29,9,21,1,5,5,0,62,1240,197.3
"2398",1986,"Roger McDowell","Mets",14,9,3.02,75,0,0,0,22,NA,NA,128,524,107,48,43,4,42,5,3,3,3,65,1008475,349
"2399",1964,"Eddie Fisher","White Sox",6,3,3.02,59,2,0,0,9,NA,NA,125,491,86,43,42,13,32,3,3,7,0,74,1004085,307
"2400",1996,"Heathcliff Slocumb","Red Sox",5,5,3.02,75,0,0,0,31,NA,NA,83.1,368,68,31,28,2,55,5,3,10,0,88,1012069,313.3
"2401",1952,"Monte Kennedy","Giants",3,4,3.02,31,6,2,1,0,NA,NA,83.1,355,73,37,28,6,31,NA,2,0,0,48,1006846,132.3
"2402",2001,"Jason Grimsley","Royals",1,5,3.02,73,0,0,0,0,NA,NA,80.1,327,71,32,27,8,28,5,2,4,0,61,602,128.3
"2403",1998,"Rod Beck","Cubs",3,4,3.02,81,0,0,0,51,NA,NA,80.1,349,86,33,27,11,20,4,2,2,0,81,1730,411.3
"2404",1957,"Virgil Trucks","Athletics",9,7,3.03,48,7,0,0,7,NA,NA,116,502,106,45,39,12,62,8,2,7,0,55,1013203,202
"2405",1986,"Larry Andersen","- - -",2,1,3.03,48,0,0,0,1,NA,NA,77.1,323,83,30,26,2,26,10,1,1,0,42,1000236,122.3
"2406",1996,"Mark Wohlers","Braves",2,4,3.03,77,0,0,0,39,NA,NA,77.1,323,71,30,26,8,21,3,2,10,0,100,414,372.3
"2407",1993,"Mike Jackson","Giants",6,6,3.03,81,0,0,0,1,NA,NA,77.1,317,58,28,26,7,24,6,3,2,2,70,732,172.3
"2408",1972,"Frank Linzy","Brewers",2,2,3.03,47,0,0,0,12,NA,NA,77.1,324,70,30,26,4,27,12,2,1,0,24,1007643,166.3
"2409",1923,"Allan Russell","Senators",10,7,3.03,52,5,4,0,9,NA,NA,181.1,772,177,81,61,9,77,NA,2,3,0,67,1011310,294.3
"2410",2017,"Brandon Kintzler","- - -",4,3,3.03,72,0,0,0,29,10,6,71.1,288,66,25,24,5,16,2,3,1,0,39,9939,272.3
"2411",1998,"Mike DeJean","Rockies",3,1,3.03,58,0,0,0,2,NA,NA,71.1,294,75,28,24,4,22,1,1,3,0,27,682,115.3
"2412",1970,"John Hiller","Tigers",6,6,3.03,47,5,1,1,3,NA,NA,104,432,82,39,35,12,46,4,2,3,0,89,1005817,218
"2413",2013,"Jamey Wright","Rays",2,2,3.03,65,0,0,0,0,6,1,68.1,279,58,24,23,3,21,3,5,5,0,64,715,143.3
"2414",2007,"C.J. Wilson","Rangers",2,1,3.03,66,0,0,0,12,15,2,68.1,285,50,25,23,4,33,1,6,5,0,63,3580,203.3
"2415",2004,"T.J. Tucker","Expos",4,1,3.03,53,0,0,0,0,3,2,65.1,276,67,22,22,5,15,5,4,1,1,41,800,125.3
"2416",2012,"Edward Mujica","- - -",0,3,3.03,70,0,0,0,2,30,6,65.1,258,56,24,22,7,12,3,1,1,0,47,3970,125.3
"2417",1996,"Todd Worrell","Dodgers",4,6,3.03,72,0,0,0,44,NA,NA,65.1,285,70,29,22,5,15,1,2,4,1,66,1014259,342.3
"2418",1957,"Al Cicotte","Yankees",2,2,3.03,20,2,0,0,2,NA,NA,65.1,275,57,25,22,5,30,1,1,3,0,36,1002235,110.3
"2419",2010,"Jason Berken","Orioles",3,3,3.03,41,0,0,0,0,7,4,62.1,262,64,24,21,5,19,3,0,3,0,45,5673,106.3
"2420",2011,"Tony Sipp","Indians",6,3,3.03,69,0,0,0,0,24,1,62.1,251,45,22,21,10,24,3,0,2,1,57,8280,147.3
"2421",2013,"Robbie Ross Jr.","Rangers",4,2,3.03,65,0,0,0,0,15,1,62.1,267,63,21,21,4,19,2,5,2,0,58,6819,130.3
"2422",2012,"Burke Badenhop","Rays",3,2,3.03,66,0,0,0,0,5,0,62.1,262,63,24,21,6,12,5,1,1,0,42,9736,116.3
"2423",1983,"Jeff Reardon","Expos",7,9,3.03,66,0,0,0,21,NA,NA,92,403,87,34,31,7,44,9,1,2,0,78,1010741,256
"2424",1947,"Ed Klieman","Indians",5,4,3.03,58,0,0,0,17,NA,NA,92,384,78,32,31,5,39,NA,2,0,1,21,1006999,208
"2425",1977,"Bob Lacey","Athletics",6,8,3.03,64,0,0,0,7,NA,NA,121.2,492,100,46,41,13,43,11,0,4,1,69,1007232,232.6
"2426",1980,"John Urrea","Cardinals",3,1,3.03,29,0,0,0,3,NA,NA,59.1,261,49,23,20,2,38,8,2,3,1,36,1013301,111.3
"2427",1976,"Joe Coleman","Cubs",2,5,3.03,35,0,0,0,4,NA,NA,59.1,247,49,23,20,5,26,7,2,0,1,49,1002428,116.3
"2428",1991,"Jeff Reardon","Red Sox",1,4,3.03,57,0,0,0,40,NA,NA,59.1,248,54,21,20,9,16,3,1,0,0,44,1010741,296.3
"2429",2009,"Pedro Feliciano","Mets",6,4,3.03,88,0,0,0,0,24,2,59.1,242,51,25,20,7,18,4,0,2,1,59,1601,137.3
"2430",2016,"Jared Hughes","Pirates",1,1,3.03,67,0,0,0,1,4,2,59.1,257,62,24,20,6,22,3,5,5,0,34,9325,92.3
"2431",1993,"Gene Harris","Padres",6,6,3.03,59,0,0,0,23,NA,NA,59.1,269,57,27,20,3,37,8,1,7,0,39,1005414,197.3
"2432",1973,"Ray Corbin","Twins",8,5,3.03,51,7,1,0,14,NA,NA,148.1,622,124,58,50,7,60,4,5,8,0,83,1002614,328.3
"2433",2003,"Francisco Rodriguez","Angels",8,3,3.03,59,0,0,0,2,7,4,86,334,50,30,29,12,35,5,2,7,0,95,1642,245
"2434",1979,"Dick Drago","Red Sox",10,6,3.03,52,0,0,0,13,NA,NA,86,358,84,33,29,6,21,6,3,4,0,67,1003475,247
"2435",2007,"Aaron Heilman","Mets",7,7,3.03,81,0,0,0,1,22,5,86,352,72,36,29,8,20,1,5,2,0,63,1751,176
"2436",1985,"Ken Dixon","Orioles",0,1,3.04,16,0,0,0,1,NA,NA,56.1,244,51,20,19,5,27,5,0,2,2,41,1003331,93.3
"2437",2002,"Chad Zerbe","Giants",2,0,3.04,50,0,0,0,0,5,1,56.1,240,52,22,19,3,21,2,4,1,0,26,1140,93.3
"2438",2009,"Eric O'Flaherty","Braves",2,1,3.04,78,0,0,0,0,15,2,56.1,236,52,23,19,2,18,4,6,2,0,39,5746,104.3
"2439",1962,"Turk Lown","White Sox",4,2,3.04,42,0,0,0,6,NA,NA,56.1,249,58,21,19,3,25,5,1,1,0,40,1007793,127.3
"2440",1949,"Satchel Paige","Indians",4,7,3.04,31,5,1,0,5,NA,NA,83,348,70,29,28,4,33,NA,1,0,1,54,1009962,154
"2441",1982,"Terry Forster","Dodgers",5,6,3.04,56,0,0,0,3,NA,NA,83,349,66,38,28,3,31,9,4,2,0,52,1004236,158
"2442",2001,"Paul Quantrill","Blue Jays",11,2,3.04,80,0,0,0,2,NA,NA,83,341,86,29,28,6,12,7,6,0,0,58,669,208
"2443",1998,"Ricky Bones","Royals",2,2,3.04,32,0,0,0,1,NA,NA,53.1,231,49,18,18,4,24,5,1,2,0,38,1001161,93.3
"2444",1937,"Dick Coffman","Giants",8,3,3.04,42,1,0,0,3,NA,NA,80,363,93,36,27,4,31,NA,4,1,0,30,1002391,132
"2445",1961,"Jim Brosnan","Reds",10,4,3.04,53,0,0,0,16,NA,NA,80,335,77,34,27,7,18,3,0,1,1,40,1001479,241
"2446",2007,"Ryan Franklin","Cardinals",4,4,3.04,69,0,0,0,1,25,5,80,317,70,28,27,8,11,0,3,2,0,44,1076,154
"2447",1995,"Bob Patterson","Angels",5,2,3.04,62,0,0,0,0,NA,NA,53.1,212,48,18,18,6,13,3,1,0,1,41,1010055,118.3
"2448",1970,"Eddie Fisher","Angels",4,4,3.04,67,2,0,0,8,NA,NA,130.1,532,117,51,44,15,35,1,2,6,1,74,1004085,264.3
"2449",1965,"Gary Bell","Indians",6,5,3.04,60,0,0,0,17,NA,NA,103.2,441,86,43,35,7,50,10,2,2,0,86,1000806,279.6
"2450",1976,"Bob Moose","Pirates",3,7,3.04,51,0,0,0,10,NA,NA,77,334,81,33,26,2,29,6,4,3,0,34,1009134,133
"2451",2003,"Chad Bradford","Athletics",7,4,3.04,72,0,0,0,2,23,3,77,322,67,28,26,7,30,9,7,0,1,62,904,169
"2452",1972,"Barry Lersch","Phillies",4,6,3.04,36,8,3,1,0,NA,NA,100.2,416,86,37,34,8,33,7,3,3,1,48,1007555,151.6
"2453",1976,"Steve Luebber","Twins",0,1,3.04,26,0,0,0,2,NA,NA,50.1,203,42,17,17,5,19,1,0,0,0,21,1007819,81.3
"2454",1987,"Rob Murphy","Reds",8,5,3.04,87,0,0,0,3,NA,NA,100.2,415,91,37,34,7,32,5,0,1,0,99,1009374,238.6
"2455",2012,"J.P. Howell","Rays",1,0,3.04,55,0,0,0,0,3,0,50.1,203,39,17,17,7,22,2,4,1,0,42,8245,102.3
"2456",1963,"Frank Baumann","White Sox",2,1,3.04,24,1,0,0,1,NA,NA,50.1,215,52,22,17,2,17,2,0,1,0,31,1000683,88.3
"2457",1988,"Jeff Robinson","Pirates",11,5,3.04,75,0,0,0,9,NA,NA,124.1,513,113,44,42,6,39,5,3,11,0,87,1011072,298.3
"2458",2016,"Pedro Baez","Dodgers",3,2,3.04,73,0,0,0,0,23,2,74,295,52,27,25,11,22,0,2,3,2,83,5420,186
"2459",1967,"Tony Pierce","Athletics",3,4,3.04,49,6,0,0,7,NA,NA,97.2,400,79,42,33,6,30,6,5,2,1,61,1010333,207.6
"2460",1985,"Lee Smith","Cubs",7,4,3.04,65,0,0,0,33,NA,NA,97.2,397,87,35,33,9,32,6,1,4,0,112,1012175,398.6
"2461",1953,"Hoyt Wilhelm","Giants",7,8,3.04,68,0,0,0,15,NA,NA,145,628,127,61,49,13,77,NA,4,9,0,71,1013945,274
"2462",1998,"Doug Henry","Astros",8,2,3.04,59,0,0,0,2,NA,NA,71,296,55,25,24,9,35,5,0,7,0,59,1005668,174
"2463",2014,"Francisco Rodriguez","Brewers",5,5,3.04,69,0,0,0,44,0,5,68,268,49,23,23,14,18,1,1,0,0,73,1642,384
"2464",2018,"Alex Colome","- - -",7,5,3.04,70,0,0,0,12,30,5,68,282,59,26,23,7,21,2,3,10,1,72,6661,220
"2465",2010,"Jesse Crain","Twins",1,1,3.04,71,0,0,0,1,21,3,68,278,53,27,23,5,27,4,1,3,0,62,4817,145
"2466",1977,"Dave Campbell","Braves",0,6,3.05,65,0,0,0,13,NA,NA,88.2,375,78,32,30,7,33,6,3,3,0,42,1001877,170.6
"2467",1925,"Dutch Ulrich","Phillies",3,3,3.05,21,4,2,1,0,NA,NA,65,278,73,30,22,6,12,NA,1,1,0,29,1013273,95
"2468",2002,"Ray King","Brewers",3,2,3.05,76,0,0,0,0,15,1,65,273,61,24,22,5,24,6,3,0,1,50,693,121
"2469",1999,"Turk Wendell","Mets",5,4,3.05,80,0,0,0,3,NA,NA,85.2,369,80,31,29,9,37,8,2,2,1,77,975,177.6
"2470",1976,"Grant Jackson","- - -",5,1,3.05,31,0,0,0,4,NA,NA,62,252,48,21,21,2,23,2,2,2,0,34,1006298,147
"2471",1934,"Herb Pennock","Red Sox",2,0,3.05,30,2,1,0,1,NA,NA,62,265,68,31,21,2,16,NA,0,1,0,16,1010161,91
"2472",1963,"Don Larsen","Giants",7,7,3.05,46,0,0,0,3,NA,NA,62,261,46,23,21,8,30,9,0,4,0,44,1007359,127
"2473",2007,"Chad Qualls","Astros",6,5,3.05,79,0,0,0,5,21,5,82.2,345,84,29,28,10,25,5,3,2,0,78,2170,189.6
"2474",2008,"Ryan Madson","Phillies",4,2,3.05,76,0,0,0,1,17,2,82.2,340,79,29,28,6,23,4,1,2,1,67,1852,170.6
"2475",1986,"Jeff Robinson","Giants",6,3,3.05,63,0,0,0,8,NA,NA,100.1,413,86,41,34,7,32,7,1,11,0,89,1011072,258.3
"2476",1966,"Darold Knowles","Phillies",6,5,3.05,69,0,0,0,13,NA,NA,100.1,440,98,38,34,4,46,10,7,5,1,88,1007058,246.3
"2477",1969,"Bob Humphreys","Senators",3,3,3.05,47,0,0,0,5,NA,NA,79.2,341,69,37,27,3,38,2,1,4,0,43,1006184,144.6
"2478",1999,"Dennys Reyes","Reds",2,1,3.05,64,0,0,0,2,NA,NA,59,259,48,24,20,4,34,1,3,5,1,70,444,140
"2479",1982,"Dave Tobik","Tigers",4,8,3.05,50,0,0,0,9,NA,NA,97.1,395,78,39,33,8,37,8,1,2,1,62,1013086,197.3
"2480",1990,"Paul Gibson","Tigers",5,4,3.05,61,0,0,0,3,NA,NA,97.1,422,99,36,33,10,44,12,1,1,1,56,1004671,158.3
"2481",1972,"George Culver","Astros",6,2,3.05,45,0,0,0,2,NA,NA,97.1,401,73,33,33,7,43,3,5,2,0,82,1002870,221.3
"2482",2007,"Doug Brocail","Padres",5,1,3.05,67,0,0,0,0,10,0,76.2,319,66,33,26,8,24,3,2,2,0,43,551,149.6
"2483",1974,"John Montague","Expos",3,3,3.05,45,0,0,0,3,NA,NA,76.2,328,68,34,26,5,35,5,4,3,3,43,1009060,131.6
"2484",1990,"Mike Henneman","Tigers",8,6,3.05,69,0,0,0,22,NA,NA,94.1,399,90,36,32,4,33,12,3,3,0,50,1005656,265.3
"2485",2007,"Ryan Madson","Phillies",2,2,3.05,38,0,0,0,1,7,1,56,237,48,19,19,5,23,4,2,2,2,43,1852,107
"2486",1946,"Emil Kush","Cubs",9,2,3.05,40,6,1,1,2,NA,NA,129.2,536,120,47,44,4,43,NA,3,1,0,50,1007218,231.6
"2487",1952,"Sandy Consuegra","Senators",6,0,3.05,30,2,0,0,5,NA,NA,73.2,320,80,30,25,2,27,NA,0,1,1,19,1002547,136.6
"2488",1980,"Stan Bahnsen","Expos",7,6,3.05,57,0,0,0,4,NA,NA,91.1,383,80,40,31,7,33,4,0,6,0,48,1000414,171.3
"2489",1931,"Bump Hadley","Senators",11,10,3.06,55,11,2,1,8,NA,NA,179.2,768,145,81,61,4,92,NA,1,4,0,124,1005186,347.6
"2490",1986,"Doug Sisk","Mets",4,2,3.06,41,0,0,0,1,NA,NA,70.2,312,77,31,24,0,31,5,5,2,1,31,1012017,100.6
"2491",1984,"Bob Shirley","Yankees",1,0,3.06,34,0,0,0,0,NA,NA,70.2,292,69,28,24,4,22,1,0,0,0,41,1011911,117.6
"2492",1984,"Gene Garber","Braves",3,6,3.06,62,0,0,0,11,NA,NA,106,443,103,45,36,7,24,9,2,1,1,55,1004493,214
"2493",2003,"Joey Eischen","Expos",2,2,3.06,70,0,0,0,1,15,3,53,221,57,27,18,7,13,1,3,3,0,40,774,98
"2494",1970,"Dave Giusti","Pirates",9,3,3.06,66,1,0,0,26,NA,NA,103,428,98,38,35,7,39,9,0,5,0,85,1004748,347
"2495",1977,"Kent Tekulve","Pirates",10,1,3.06,72,0,0,0,7,NA,NA,103,422,89,41,35,5,33,6,1,2,1,59,1012905,256
"2496",2016,"Tony Watson","Pirates",2,5,3.06,70,0,0,0,15,23,5,67.2,272,52,26,23,10,20,1,3,0,0,58,3132,201.6
"2497",2016,"Joe Biagini","Blue Jays",4,3,3.06,60,0,0,0,1,8,2,67.2,295,69,28,23,3,19,1,5,3,0,62,13194,139.6
"2498",1974,"Cecil Upshaw","- - -",1,6,3.06,43,0,0,0,6,NA,NA,67.2,276,63,29,23,2,28,4,3,0,0,34,1013292,103.6
"2499",1988,"Willie Hernandez","Tigers",6,5,3.06,63,0,0,0,10,NA,NA,67.2,285,50,24,23,8,31,6,4,3,3,59,1005714,188.6
"2500",1983,"John Henry Johnson","Red Sox",3,1,3.06,33,0,0,0,1,NA,NA,50,218,52,23,17,3,19,4,1,1,0,49,1006472,109
"2501",1927,"Ray Kolp","Reds",3,3,3.06,24,5,2,1,3,NA,NA,82.1,352,86,38,28,5,29,NA,1,1,0,28,1007088,118.3
"2502",1943,"Clyde Shoun","Reds",14,5,3.06,45,5,2,0,7,NA,NA,147,601,131,52,50,5,46,NA,0,0,0,61,1011934,305
"2503",1984,"Joe Beckwith","Royals",8,3,3.06,48,0,0,0,2,NA,NA,97,390,85,34,33,10,23,1,2,3,0,72,1000758,224
"2504",2001,"Danny Patterson","Tigers",5,4,3.06,60,0,0,0,1,NA,NA,64.2,258,64,24,22,4,12,5,4,2,0,27,485,109.6
"2505",1964,"Stu Miller","Orioles",7,7,3.06,66,0,0,0,23,NA,NA,97,393,77,37,33,7,34,14,3,1,0,87,1008935,316
"2506",1984,"Tom Waddell","Indians",7,4,3.06,58,0,0,0,6,NA,NA,97,390,68,35,33,12,37,4,1,0,0,59,1013468,224
"2507",2016,"Jim Johnson","Braves",2,6,3.06,65,0,0,0,20,8,3,64.2,266,57,23,22,3,20,0,3,6,0,68,3656,219.6
