"Season","Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"1944","Nick Strincevich","Pirates","14","7","3.08","40","26","11","0","2","","","190.0","802","190","86","65","5","37","","4","0","0","47","1012622"
"1938","Lefty Grove","Red Sox","14","4","3.08","24","21","12","1","1","","","163.2","706","169","65","56","8","52","","1","3","0","99","1005099"
"1925","Pete Donohue","Reds","21","14","3.08","42","38","27","3","2","","","301.0","1232","310","122","103","3","49","","2","0","0","78","1003390"
"1995","Dennis Martinez","Indians","12","5","3.08","28","28","3","2","0","","","187.0","771","174","71","64","17","46","2","12","3","0","99","1008161"
"1957","Jack Sanford","Phillies","19","8","3.08","33","33","15","3","0","","","236.2","989","194","94","81","22","94","2","3","12","1","188","1011432"
"1995","Tom Glavine","Braves","16","7","3.08","29","29","3","1","0","","","198.2","822","182","76","68","9","66","0","5","3","0","127","90"
"1940","Manny Salvo","Bees","10","9","3.08","21","20","14","5","0","","","160.2","662","151","63","55","9","43","","2","2","2","60","1011391"
"1960","Vern Law","Pirates","20","9","3.08","35","35","18","3","0","","","271.2","1091","266","104","93","25","40","8","4","2","1","120","1007410"
"1994","Jose Rijo","Reds","9","6","3.08","26","26","2","0","0","","","172.1","733","177","73","59","16","52","1","4","1","2","171","349"
"1972","Nelson Briles","Pirates","14","11","3.08","28","27","9","2","0","","","195.2","802","185","83","67","14","43","8","1","2","0","120","1001432"
"1926","Eddie Rommel","Athletics","11","11","3.08","37","26","12","3","0","","","219.0","926","225","91","75","10","54","","2","3","0","52","1011174"
"2014","Sonny Gray","Athletics","14","10","3.08","33","33","2","2","0","0","0","219.0","899","187","84","75","15","74","2","7","15","0","183","12768"
"1985","Dennis Eckersley","Cubs","11","7","3.08","25","25","6","2","0","","","169.1","664","145","61","58","15","19","4","3","0","3","117","1003660"
"1960","Whitey Ford","Yankees","12","9","3.08","33","29","8","4","0","","","192.2","797","168","76","66","15","65","5","1","5","0","85","1004227"
"1977","Jim Rooker","Pirates","14","9","3.08","30","30","7","2","0","","","204.1","854","196","87","70","24","64","4","0","8","2","89","1011183"
"1960","Johnny Podres","Dodgers","14","12","3.08","34","33","8","1","0","","","227.2","951","217","88","78","25","71","9","1","7","1","159","1010406"
"1935","Charley Root","Cubs","15","8","3.08","38","18","11","1","2","","","201.1","826","193","85","69","15","47","","3","2","0","94","1011188"
"1949","Russ Meyer","Phillies","17","8","3.08","37","28","14","2","1","","","213.0","877","199","84","73","14","70","","1","4","2","78","1008833"
"1966","Dean Chance","Angels","12","17","3.08","41","37","11","2","1","","","259.2","1067","206","113","89","18","114","9","7","8","0","180","1002130"
"1928","Tommy Thomas","White Sox","17","16","3.08","36","32","24","3","2","","","283.0","1223","277","114","97","14","76","","4","0","1","129","1012996"
"1976","Jim Lonborg","Phillies","18","10","3.09","32","32","8","1","0","","","221.2","915","210","85","76","18","50","4","5","2","1","118","1007724"
"2008","Ben Sheets","Brewers","13","9","3.09","31","31","5","3","0","0","0","198.1","812","181","74","68","17","47","2","1","8","0","158","710"
"2006","Chris Carpenter","Cardinals","15","8","3.09","32","32","5","3","0","0","0","221.2","896","194","81","76","21","43","3","10","3","0","184","1292"
"1968","Claude Osteen","Dodgers","12","18","3.09","39","36","5","3","0","","","253.2","1053","267","109","87","14","54","10","5","4","0","119","1009878"
"1946","Fred Hutchinson","Tigers","14","11","3.09","28","26","16","3","2","","","207.0","853","184","78","71","14","66","","0","0","1","138","1006238"
"1976","Tommy John","Dodgers","10","10","3.09","31","31","6","2","0","","","207.0","868","207","76","71","7","61","4","0","7","1","91","1006515"
"1924","Firpo Marberry","Senators","11","12","3.09","50","15","6","0","15","","","195.1","838","190","88","67","3","70","","9","2","0","68","1008100"
"1965","Tommy John","White Sox","14","7","3.09","39","27","6","1","3","","","183.2","752","162","67","63","12","58","6","2","8","0","126","1006515"
"1926","Percy Jones","Cubs","12","7","3.09","30","20","10","2","2","","","160.1","703","151","64","55","3","90","","5","3","0","80","1006581"
"2008","Cole Hamels","Phillies","14","10","3.09","33","33","2","2","0","0","0","227.1","914","193","89","78","28","53","7","1","0","0","196","4972"
"2001","Darryl Kile","Cardinals","16","11","3.09","34","34","2","1","0","","","227.1","956","228","83","78","22","65","3","11","6","1","179","1163"
"1970","Mel Stottlemyre","Yankees","15","13","3.09","37","37","14","0","0","","","271.0","1136","262","110","93","23","84","8","6","10","0","126","1012579"
"1991","Randy Tomlin","Pirates","8","7","3.09","27","27","4","2","0","","","169.0","715","168","75","58","9","52","4","6","2","3","99","1013111"
"2017","Marcus Stroman","Blue Jays","13","9","3.09","33","33","2","0","0","0","0","201.0","834","201","82","69","21","62","1","6","3","1","164","13431"
"1929","Bill Walker","Giants","14","7","3.09","29","23","13","1","0","","","177.2","768","188","71","61","11","57","","4","0","0","65","1013508"
"1986","Danny Jackson","Royals","11","12","3.09","27","27","4","1","0","","","177.2","750","169","78","61","12","70","0","4","7","0","111","1006295"
"1985","Eric Show","Padres","12","11","3.09","35","35","5","2","0","","","233.0","977","212","95","80","27","87","7","5","4","0","141","1011937"
"1933","Tommy Bridges","Tigers","14","12","3.09","33","28","17","2","2","","","233.0","984","192","102","80","8","110","","6","2","1","120","1001421"
"1941","Marius Russo","Yankees","14","10","3.09","28","27","17","3","1","","","209.2","886","195","85","72","8","87","","1","3","0","105","1011324"
"1954","Bob Keegan","White Sox","16","9","3.09","31","27","14","2","2","","","209.2","894","211","84","72","16","82","","1","1","1","61","1006744"
"1957","Ray Narleski","Indians","11","5","3.09","46","15","7","1","16","","","154.1","662","136","65","53","14","70","6","4","1","0","93","1009452"
"1977","Dave Rozema","Tigers","15","7","3.09","28","28","16","1","0","","","218.1","890","222","87","75","25","34","4","7","2","2","92","1011273"
"2003","Hideo Nomo","Dodgers","16","13","3.09","33","33","2","2","0","0","0","218.1","897","175","82","75","24","98","6","1","11","0","177","666"
"1979","Ken Forsch","Astros","10","6","3.09","24","24","10","2","0","","","174.2","689","152","67","60","14","35","2","0","0","1","56","1004234"
"1921","Waite Hoyt","Yankees","19","13","3.09","43","32","21","1","3","","","282.1","1201","301","121","97","3","81","","5","3","1","102","1006115"
"1960","Bob Buhl","Braves","16","9","3.09","36","33","11","2","0","","","238.2","1008","202","89","82","23","103","7","3","11","2","121","1001637"
"1932","Red Ruffing","Yankees","18","7","3.09","35","29","22","3","2","","","259.0","1098","219","102","89","16","115","","3","5","0","190","1011296"
"1925","Larry Benton","Braves","14","7","3.09","31","21","16","2","1","","","183.1","773","170","72","63","6","70","","2","2","0","49","1000855"
"1967","Larry Jackson","Phillies","13","15","3.10","40","37","11","4","0","","","261.2","1078","242","111","90","17","54","11","6","3","1","139","1006304"
"1959","Johnny Antonelli","Giants","19","10","3.10","40","38","17","4","1","","","282.0","1150","247","107","97","29","76","6","3","1","0","165","1000277"
"1938","Clay Bryant","Cubs","19","11","3.10","44","30","17","3","2","","","270.1","1146","235","105","93","6","125","","1","5","1","135","1001603"
"1973","Tommy John","Dodgers","16","7","3.10","36","31","4","2","0","","","218.0","888","202","88","75","16","50","2","4","3","0","116","1006515"
"1926","Garland Buckeye","Indians","6","9","3.10","32","18","5","1","0","","","165.2","715","160","79","57","3","69","","6","4","0","36","1001618"
"1921","Jesse Barnes","Giants","15","9","3.10","42","31","15","1","6","","","258.2","1076","298","108","89","13","44","","3","2","0","56","1000566"
"1985","Jimmy Key","Blue Jays","13","6","3.10","32","32","3","0","0","","","206.1","835","186","77","71","22","49","1","2","5","1","82","1006885"
"1923","Tony Kaufmann","Cubs","14","10","3.10","33","24","18","2","3","","","206.1","881","209","97","71","14","67","","11","2","2","72","1006718"
"1956","Jack Harshman","White Sox","15","11","3.10","34","30","15","4","0","","","226.2","950","183","85","78","14","102","4","3","7","0","143","1005435"
"1981","Ray Burris","Expos","9","7","3.10","21","21","4","0","0","","","133.2","547","116","56","46","9","39","3","3","6","1","51","1001729"
"1963","Carl Willey","Mets","9","14","3.10","30","28","7","4","0","","","183.0","755","149","74","63","24","69","2","4","7","1","101","1013965"
"2015","Scott Kazmir","- - -","7","11","3.10","31","31","0","0","0","0","0","183.0","763","162","77","63","20","59","0","9","5","2","155","4897"
"1943","Jim Bagby","Indians","17","14","3.10","36","33","16","3","1","","","273.0","1135","248","112","94","15","80","","3","0","0","70","1000412"
"1961","Jim O'Toole","Reds","19","9","3.10","39","35","11","3","2","","","252.2","1061","229","101","87","16","93","7","3","6","2","178","1009897"
"1932","Tom Zachary","Braves","12","11","3.10","32","24","12","1","0","","","212.0","901","231","83","73","5","55","","2","3","0","67","1014405"
"1981","Phil Niekro","Braves","7","7","3.10","22","22","3","3","0","","","139.1","578","120","56","48","6","56","2","1","2","0","62","1009583"
"1941","Jim Tobin","Braves","12","12","3.10","33","26","20","3","0","","","238.0","981","229","91","82","12","60","","0","1","1","61","1013089"
"1948","Rex Barney","Dodgers","15","13","3.10","44","34","12","4","0","","","246.2","1028","193","101","85","17","122","","6","4","1","138","1000571"
"2016","Jake Arrieta","Cubs","18","8","3.10","31","31","1","1","0","0","0","197.1","795","138","72","68","16","76","1","6","16","0","190","4153"
"2012","Jeremy Hellickson","Rays","10","11","3.10","31","31","0","0","0","0","0","177.0","741","163","68","61","25","59","3","4","5","0","124","4371"
"1997","Andy Benes","Cardinals","10","7","3.10","26","26","0","0","0","","","177.0","727","149","64","61","9","61","4","5","7","0","175","1144"
"2009","Ted Lilly","Cubs","12","9","3.10","27","27","0","0","0","0","0","177.0","706","151","66","61","22","36","2","2","3","3","151","833"
"1989","Tom Candiotti","Indians","13","10","3.10","31","31","4","0","0","","","206.0","847","188","80","71","10","55","5","4","4","8","124","1001911"
"1955","Frank Lary","Tigers","14","15","3.10","36","31","16","2","1","","","235.0","997","232","100","81","10","89","3","6","7","0","98","1007364"
"2006","Brandon Webb","Diamondbacks","16","8","3.10","33","33","5","3","0","0","0","235.0","950","216","91","81","15","50","4","6","5","2","178","1692"
"1984","Phil Niekro","Yankees","16","8","3.10","31","31","5","1","0","","","214.2","912","219","85","74","15","75","0","3","2","0","136","1009583"
"1977","Steve Rogers","Expos","17","16","3.10","40","40","17","4","0","","","301.2","1235","272","122","104","16","81","3","5","14","1","206","1011138"
"1980","Moose Haas","Brewers","16","15","3.10","33","33","14","3","0","","","252.1","1023","246","96","87","25","56","6","1","5","1","146","1005172"
"1975","Jim Barr","Giants","11","14","3.10","33","33","12","2","0","","","240.2","992","243","94","83","17","57","10","3","2","1","74","1000606"
"1980","Ed Whitson","Giants","11","13","3.10","34","34","6","2","0","","","211.2","898","222","88","73","7","56","7","4","1","1","90","1013911"
"1931","Tom Zachary","Braves","11","15","3.10","33","28","16","3","2","","","229.0","963","243","87","79","8","53","","1","4","1","64","1014405"
"1982","Steve Carlton","Phillies","23","11","3.10","38","38","19","6","0","","","295.2","1193","253","114","102","17","86","5","1","9","9","286","1001964"
"1925","Bill Sherdel","Cardinals","15","6","3.11","32","21","17","2","1","","","200.0","837","216","77","69","8","42","","3","1","0","53","1011869"
"2013","Travis Wood","Cubs","9","12","3.11","32","32","0","0","0","0","0","200.0","821","163","73","69","18","66","2","8","6","0","144","9884"
"1978","J.R. Richard","Astros","18","11","3.11","36","36","16","3","0","","","275.1","1139","192","104","95","12","141","4","2","16","3","303","1010913"
"2007","John Smoltz","Braves","14","8","3.11","32","32","0","0","0","0","0","205.2","853","196","78","71","18","47","9","4","8","0","197","115"
"1974","Mike Cuellar","Orioles","22","10","3.11","38","38","20","5","0","","","269.1","1111","253","106","93","17","86","4","2","2","0","106","1002853"
"1944","Preacher Roe","Pirates","13","11","3.11","39","25","7","1","1","","","185.1","793","182","82","64","7","59","","2","1","0","88","1011122"
"2013","Kris Medlen","Braves","15","11","3.11","31","31","0","0","0","0","0","194.0","808","190","76","67","17","46","1","8","2","0","155","9417"
"1995","Joey Hamilton","Padres","6","9","3.11","30","30","2","2","0","","","202.2","843","188","89","70","17","55","5","11","2","0","120","328"
"1975","Doug Rau","Dodgers","15","9","3.11","38","38","8","2","0","","","257.2","1047","227","96","89","18","61","1","3","0","4","151","1010717"
"1980","Scott Sanderson","Expos","16","11","3.11","33","33","7","3","0","","","211.1","875","206","76","73","18","56","3","3","6","0","125","1011422"
"1983","Steve Carlton","Phillies","15","16","3.11","37","37","8","3","0","","","283.2","1183","277","117","98","20","84","10","3","13","9","275","1001964"
"1920","Dana Fillingim","Braves","12","21","3.11","37","30","22","2","0","","","272.0","1145","292","123","94","8","79","","3","3","0","66","1004045"
"1940","Johnny Rigney","White Sox","14","18","3.11","39","33","19","2","3","","","280.2","1152","240","117","97","22","90","","2","5","0","141","1010961"
"1947","Harry Taylor","Dodgers","10","5","3.11","33","20","10","2","1","","","162.0","673","130","63","56","10","83","","5","5","0","58","1012875"
"2018","Trevor Williams","Pirates","14","10","3.11","31","31","1","1","0","0","0","170.2","701","146","64","59","15","55","3","4","4","0","126","16977"
"1972","Rick Wise","Cardinals","16","16","3.11","35","35","20","2","0","","","269.0","1089","250","98","93","16","71","13","1","4","0","142","1014155"
"1969","Mike Nagy","Red Sox","12","2","3.11","33","28","7","1","0","","","196.2","870","183","84","68","10","106","3","11","6","0","84","1009439"
"2003","Carlos Zambrano","Cubs","13","11","3.11","32","32","3","1","0","0","0","214.0","907","188","88","74","9","94","12","10","6","1","168","305"
"1983","Craig McMurtry","Braves","15","9","3.11","35","35","6","3","0","","","222.2","935","204","86","77","13","87","1","1","0","2","103","1008651"
