"Season","Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"1993","Mike Henneman","Tigers","5","3","2.64","63","0","0","0","24","","","71.2","316","69","28","21","4","32","8","2","4","0","58","1005656"
"1989","Dave Smith","Astros","3","4","2.64","52","0","0","0","25","","","58.0","239","49","20","17","1","19","7","1","2","2","31","1012117"
"2011","Antonio Bastardo","Phillies","6","1","2.64","64","0","0","0","8","17","2","58.0","225","28","17","17","6","26","0","0","4","0","70","8844"
"2014","Carlos Villanueva","Cubs","4","3","2.64","37","0","0","0","2","3","0","58.0","237","49","18","17","4","16","3","2","1","0","57","4138"
"2016","Shawn Kelley","Nationals","3","2","2.64","67","0","0","0","7","13","2","58.0","224","41","19","17","9","11","2","0","2","0","80","7773"
"1980","Bruce Sutter","Cubs","5","8","2.64","60","0","0","0","28","","","102.1","423","90","35","30","5","34","8","1","2","3","76","1012743"
"1974","John Hiller","Tigers","17","14","2.64","59","0","0","0","13","","","150.0","633","127","51","44","10","62","19","3","7","0","134","1005817"
"1966","Dooley Womack","Yankees","7","3","2.64","42","1","0","0","4","","","75.0","294","52","25","22","6","23","3","3","3","0","50","1014203"
"2012","Luis Ayala","Orioles","5","5","2.64","66","0","0","0","1","11","2","75.0","320","81","27","22","7","14","3","4","2","0","51","1650"
"1963","Hoyt Wilhelm","White Sox","5","8","2.64","55","3","0","0","21","","","136.1","545","106","47","40","8","30","1","4","4","0","111","1013945"
"2017","Hunter Strickland","Giants","4","3","2.64","68","0","0","0","1","21","2","61.1","268","59","20","18","4","29","4","2","3","1","58","7836"
"2004","Salomon Torres","Pirates","7","7","2.64","84","0","0","0","0","30","4","92.0","380","87","33","27","6","22","6","6","5","0","62","1628"
"2010","Scott Downs","Blue Jays","5","5","2.64","67","0","0","0","0","26","2","61.1","241","47","19","18","3","14","3","4","1","0","48","773"
"1978","Elias Sosa","Athletics","8","2","2.64","68","0","0","0","14","","","109.0","459","106","37","32","5","44","10","1","4","3","61","1012284"
"1960","Mike Fornieles","Red Sox","10","5","2.64","70","0","0","0","14","","","109.0","461","86","38","32","6","49","7","6","5","0","64","1004232"
"2013","Adam Ottavino","Rockies","1","3","2.64","51","0","0","0","0","8","0","78.1","335","73","27","23","5","31","5","2","9","1","78","1247"
"1989","Dan Quisenberry","Cardinals","3","1","2.64","63","0","0","0","6","","","78.1","317","78","25","23","2","14","9","0","0","1","37","1010622"
"1971","George Culver","Astros","5","8","2.64","59","0","0","0","7","","","95.1","398","89","33","28","4","38","10","2","4","0","57","1002870"
"1984","Dan Quisenberry","Royals","6","3","2.64","72","0","0","0","44","","","129.1","506","121","39","38","10","12","4","0","0","0","41","1010622"
"1951","Dutch Leonard","Cubs","10","6","2.64","41","1","0","0","3","","","81.2","337","69","30","24","3","28","","2","2","0","30","1007533"
"1974","Mike Garman","Cardinals","7","2","2.64","64","0","0","0","6","","","81.2","328","66","26","24","4","27","10","2","2","0","45","1004539"
"2000","Felix Rodriguez","Giants","4","2","2.64","76","0","0","0","3","","","81.2","346","65","29","24","5","42","2","3","3","1","95","1127"
"1974","Rollie Fingers","Athletics","9","5","2.65","76","0","0","0","18","","","119.0","483","104","41","35","5","29","6","1","1","1","95","1004051"
"1971","Don Shaw","Cardinals","7","2","2.65","45","0","0","0","2","","","51.0","227","45","19","15","1","31","6","1","3","0","19","1011820"
"1964","Johnny Klippstein","- - -","2","5","2.65","44","0","0","0","3","","","68.0","295","66","22","20","10","28","8","3","9","0","52","1007013"
"1981","Victor Cruz","Pirates","1","1","2.65","22","0","0","0","1","","","34.0","144","33","10","10","6","15","4","1","1","0","28","1002845"
"2017","Chris Rusin","Rockies","5","1","2.65","60","0","0","0","2","12","1","85.0","340","75","31","25","9","19","1","3","4","0","71","9895"
"2003","Terry Adams","Phillies","1","4","2.65","66","0","0","0","0","16","0","68.0","284","68","22","20","1","23","4","2","4","0","51","946"
"2016","Heath Hembree","Red Sox","4","1","2.65","38","0","0","0","0","5","2","51.0","223","51","23","15","6","17","1","0","0","0","47","11632"
"2015","Jeremy Jeffress","Brewers","5","0","2.65","72","0","0","0","0","23","5","68.0","285","64","22","20","5","22","5","3","4","2","67","9490"
"2001","Jason Isringhausen","Athletics","4","3","2.65","65","0","0","0","34","","","71.1","293","54","24","21","5","23","5","0","2","0","74","1158"
"1977","Warren Brusstar","Phillies","7","2","2.65","46","0","0","0","3","","","71.1","285","64","26","21","7","24","3","1","3","0","46","1001599"
"1983","Frank DiPino","Astros","3","4","2.65","53","0","0","0","20","","","71.1","279","52","21","21","2","20","5","1","3","0","67","1003320"
"2017","Luis Garcia","Phillies","2","5","2.65","66","0","0","0","2","14","5","71.1","295","61","22","21","3","26","5","0","9","0","60","6984"
"1924","By Speece","Senators","2","1","2.65","21","1","0","0","0","","","54.1","243","60","30","16","0","27","","2","2","1","15","1012311"
"1972","Bob Miller","Pirates","5","2","2.65","36","0","0","0","3","","","54.1","237","54","19","16","3","24","7","1","0","0","18","1008877"
"1961","Ron Perranoski","Dodgers","7","5","2.65","53","1","0","0","6","","","91.2","393","82","31","27","5","41","7","4","4","1","56","1010201"
"1988","Jeff Parrett","Expos","12","4","2.65","61","0","0","0","6","","","91.2","369","66","29","27","8","45","9","1","4","1","62","1010019"
"1970","Greg Garrett","Angels","5","6","2.65","32","7","0","0","0","","","74.2","304","48","23","22","6","44","9","1","2","3","53","1004545"
"2010","Sean Marshall","Cubs","7","5","2.65","80","0","0","0","1","22","2","74.2","307","58","25","22","3","25","5","2","1","0","90","5905"
"2002","Juan Acevedo","Tigers","1","5","2.65","65","0","0","0","28","1","7","74.2","314","68","33","22","4","23","3","5","2","0","43","458"
"1970","Joe Hoerner","Phillies","9","5","2.65","44","0","0","0","9","","","57.2","245","53","20","17","5","20","7","1","1","0","39","1005895"
"2001","Troy Percival","Angels","4","2","2.65","57","0","0","0","39","","","57.2","230","39","19","17","3","18","1","2","2","0","71","29"
"1972","Bob Locker","Athletics","6","1","2.65","56","0","0","0","10","","","78.0","317","69","25","23","1","16","5","2","6","0","47","1007688"
"1970","Ron Klimkowski","Yankees","6","7","2.65","45","3","1","1","1","","","98.1","399","80","36","29","7","33","7","3","2","0","40","1007001"
"1982","Bryan Clark","Mariners","2","1","2.66","32","0","0","0","0","","","81.1","347","72","30","24","3","44","2","0","2","0","55","1002270"
"1961","Stu Miller","Giants","14","5","2.66","63","0","0","0","17","","","122.0","487","95","41","36","4","37","11","1","0","0","89","1008935"
"1987","Ken Dayley","Cardinals","9","5","2.66","53","0","0","0","4","","","61.0","260","52","21","18","2","33","8","2","5","0","63","1003097"
"2012","Alfredo Simon","Reds","3","2","2.66","36","0","0","0","1","1","0","61.0","269","65","22","18","2","22","1","6","9","0","52","2155"
"1997","Trevor Hoffman","Padres","6","4","2.66","70","0","0","0","37","","","81.1","322","59","25","24","9","24","4","0","7","0","111","1035"
"2013","Sam LeCure","Reds","2","1","2.66","63","0","0","0","1","17","2","61.0","251","50","18","18","4","24","0","1","0","0","66","4664"
"1970","Wayne Granger","Reds","6","5","2.66","67","0","0","0","35","","","84.2","352","79","33","25","5","27","8","1","3","0","38","1004945"
"1978","Dyar Miller","Angels","6","2","2.66","41","0","0","0","1","","","84.2","374","85","29","25","3","41","3","5","1","1","34","1008889"
"1980","Steve Howe","Dodgers","7","9","2.66","59","0","0","0","17","","","84.2","359","83","33","25","1","22","10","2","1","0","39","1006107"
"1991","Jeff Innis","Mets","0","2","2.66","69","0","0","0","0","","","84.2","336","66","30","25","2","23","6","0","4","0","47","1006266"
"2007","Jose Valverde","Diamondbacks","1","4","2.66","65","0","0","0","47","0","7","64.1","265","46","21","19","7","26","1","3","1","0","78","1726"
"1931","Jack Quinn","Robins","5","4","2.66","39","1","0","0","15","","","64.1","279","65","28","19","1","24","","1","1","0","25","1010605"
"1981","Tug McGraw","Phillies","2","4","2.66","34","0","0","0","10","","","44.0","178","35","13","13","2","14","3","0","2","0","26","1008545"
"1984","Kent Tekulve","Pirates","3","9","2.66","72","0","0","0","13","","","88.0","370","86","30","26","4","33","12","1","0","0","36","1012905"
"1981","Larry Andersen","Mariners","3","3","2.66","41","0","0","0","5","","","67.2","273","57","27","20","4","18","2","2","0","0","40","1000236"
"2017","Shane Greene","Tigers","4","3","2.66","71","0","0","0","9","14","4","67.2","283","50","21","20","6","34","4","4","1","0","73","10756"
"2013","Mike Dunn","Marlins","3","4","2.66","75","0","0","0","2","18","3","67.2","282","53","21","20","5","28","4","0","2","0","72","9948"
"1980","Danny Darwin","Rangers","12","4","2.66","51","0","0","0","8","","","94.2","406","80","31","28","4","45","7","2","3","0","94","1002996"
"1994","Josias Manzanillo","Mets","3","2","2.66","37","0","0","0","2","","","47.1","186","34","15","14","4","13","2","3","2","0","48","996"
"1980","Andy Hassler","- - -","5","1","2.66","47","0","0","0","10","","","94.2","399","76","31","28","10","41","8","1","1","0","79","1005480"
"2005","Luis Ayala","Nationals","8","7","2.66","68","0","0","0","1","22","2","71.0","293","75","23","21","7","14","4","6","0","0","40","1650"
"1992","Greg Harris","Red Sox","4","8","2.66","68","0","0","0","4","","","94.2","408","74","36","28","5","53","11","4","5","0","67","1005415"
"2014","Danny Farquhar","Mariners","3","1","2.66","66","0","0","0","1","13","2","71.0","290","58","23","21","5","22","1","4","6","2","81","8501"
"1987","Todd Worrell","Cardinals","8","6","2.66","75","0","0","0","33","","","94.2","395","86","29","28","8","34","11","0","1","0","92","1014259"
"1966","Lindy McDaniel","Giants","10","5","2.66","64","0","0","0","6","","","121.2","495","103","48","36","5","35","9","0","2","0","93","1008441"
"1968","Pat Dobson","Tigers","5","8","2.66","47","10","2","1","7","","","125.0","502","89","39","37","13","48","6","2","4","1","93","1003345"
"1929","Ralph Judd","Giants","3","0","2.66","18","0","0","0","0","","","50.2","205","49","19","15","4","11","","0","0","0","21","1006641"
"1956","Bob Trowbridge","Braves","3","2","2.66","19","4","1","0","0","","","50.2","220","38","15","15","4","34","2","2","3","0","40","1013198"
"1950","Jim Konstanty","Phillies","16","7","2.66","74","0","0","0","22","","","152.0","593","108","51","45","11","50","","0","1","3","56","1007098"
"1973","Mike Marshall","Expos","14","11","2.66","92","0","0","0","31","","","179.0","746","163","62","53","10","75","12","4","8","0","124","1008144"
"1976","Dick Tidrow","Yankees","3","5","2.67","45","0","0","0","10","","","77.2","316","65","25","23","4","22","1","1","0","0","53","1013056"
"1982","Gary Lavelle","Giants","10","7","2.67","68","0","0","0","8","","","104.2","432","97","35","31","6","29","12","1","2","2","76","1007389"
"1953","Ernie Johnson","Braves","4","3","2.67","36","1","0","0","0","","","81.0","331","79","34","24","4","22","","3","2","1","36","1006454"
"1954","Frank Smith","Redlegs","5","8","2.67","50","0","0","0","20","","","81.0","328","60","29","24","15","29","","3","0","0","51","1012142"
"1965","Don Larsen","Orioles","1","2","2.67","27","1","0","0","1","","","54.0","234","53","22","16","4","20","2","1","0","0","40","1007359"
"1967","Ron Willis","Cardinals","6","5","2.67","65","0","0","0","10","","","81.0","350","76","27","24","3","43","20","3","5","0","42","1014036"
"2006","Bob Wickman","- - -","1","6","2.67","57","0","0","0","33","0","4","54.0","233","53","22","16","2","13","0","1","1","0","42","413"
"1996","Mike James","Angels","5","5","2.67","69","0","0","0","1","","","81.0","353","62","27","24","7","42","7","10","5","0","65","1453"
"1988","Dave Smith","Astros","4","5","2.67","51","0","0","0","27","","","57.1","249","60","26","17","1","19","8","1","1","3","38","1012117"
"1925","Tom Sheehan","Pirates","1","1","2.67","23","0","0","0","2","","","57.1","242","63","25","17","2","13","","0","3","0","13","1011848"
"1965","Marshall Bridges","Senators","1","2","2.67","40","0","0","0","0","","","57.1","259","62","26","17","3","25","4","0","2","0","39","1001419"
"1933","Joe Heving","White Sox","7","5","2.67","40","6","3","1","6","","","118.0","491","113","50","35","6","27","","2","1","0","47","1005758"
"1964","Bill Stafford","Yankees","5","0","2.67","31","1","0","0","4","","","60.2","246","50","19","18","4","22","7","2","1","0","39","1012375"
"2011","Jim Johnson","Orioles","6","5","2.67","69","0","0","0","9","18","5","91.0","366","80","30","27","5","21","3","2","2","1","58","3656"
"2010","Matt Thornton","White Sox","5","4","2.67","61","0","0","0","8","21","2","60.2","239","41","18","18","3","20","5","2","1","0","81","1918"
"2012","David Robertson","Yankees","2","7","2.67","65","0","0","0","2","30","3","60.2","248","52","19","18","5","19","0","1","1","1","81","8241"
"1976","Skip Lockwood","Mets","10","7","2.67","56","0","0","0","19","","","94.1","375","62","31","28","6","34","8","2","3","1","108","1007696"
"1995","Eric Plunk","Indians","6","2","2.67","56","0","0","0","2","","","64.0","263","48","19","19","5","27","2","4","3","0","71","1010400"
"2005","Francisco Rodriguez","Angels","2","5","2.67","66","0","0","0","45","0","5","67.1","279","45","20","20","7","32","3","0","8","0","91","1642"
"2008","Matt Thornton","White Sox","5","3","2.67","74","0","0","0","1","20","5","67.1","268","48","20","20","5","19","2","2","3","0","77","1918"
"1926","Garland Braxton","Yankees","5","1","2.67","37","1","0","0","2","","","67.1","284","71","28","20","1","19","","0","0","0","30","1001368"
"1972","Phil Hennigan","Indians","5","3","2.67","38","1","0","0","5","","","67.1","267","54","20","20","8","18","4","2","4","0","44","1005658"
"1983","Luis DeLeon","Padres","6","6","2.68","63","0","0","0","13","","","111.0","442","89","34","33","8","27","7","1","1","0","90","1003169"
"2007","Brandon Lyon","Diamondbacks","6","4","2.68","73","0","0","0","2","35","3","74.0","307","70","25","22","2","22","2","1","3","1","40","1312"
"2016","Roberto Osuna","Blue Jays","4","3","2.68","72","0","0","0","36","0","6","74.0","288","55","23","22","9","14","4","3","4","1","82","13764"
"1968","Jim Ray","Astros","2","3","2.68","41","2","1","0","1","","","80.2","333","65","26","24","5","25","8","1","1","1","71","1010726"
"2017","Chris Devenski","Astros","8","5","2.68","62","0","0","0","4","24","6","80.2","316","50","26","24","11","26","3","2","2","0","100","12763"
"1993","Kevin Rogers","Giants","2","2","2.68","64","0","0","0","0","","","80.2","334","71","28","24","3","28","5","4","3","0","62","1011135"
"2008","Carlos Marmol","Cubs","2","4","2.68","82","0","0","0","7","30","2","87.1","348","40","30","26","10","41","3","6","6","1","114","2790"
"1959","Bill Henry","Cubs","9","8","2.68","65","0","0","0","12","","","134.1","526","111","42","40","19","26","3","1","3","1","115","1005665"
"1983","Andy McGaffigan","Giants","1","0","2.68","27","0","0","0","2","","","50.1","206","45","16","15","3","15","3","0","4","1","39","1008497"
"1964","Arnold Earley","Red Sox","1","1","2.68","25","3","1","0","1","","","50.1","218","51","17","15","3","18","0","1","1","0","45","1003626"
"2014","T.J. McFarland","Orioles","3","2","2.68","36","0","0","0","0","5","0","53.2","235","63","20","16","2","13","2","4","0","0","32","3237"
"2004","Chris Hammond","Athletics","4","1","2.68","41","0","0","0","1","3","2","53.2","224","56","21","16","4","13","1","3","0","0","34","92"
"2014","Yoervis Medina","Mariners","5","3","2.68","66","0","0","0","0","21","1","57.0","247","48","18","17","3","28","3","5","8","0","60","10498"
"2009","Tyler Clippard","Nationals","4","2","2.69","41","0","0","0","0","3","1","60.1","246","36","20","18","9","32","1","1","1","1","67","5640"
